cap_time (utc)|acq_time (utc)|value|origin
2022-05-29 10:00:00,000|2022-05-31 22:36:46,818|0.000|1
2022-05-29 10:15:00,000|2022-05-31 22:36:47,391|0.000|1
2022-05-29 10:30:00,000|2022-05-31 22:36:48,002|0.000|1
2022-05-29 10:45:00,000|2022-05-31 22:36:48,615|0.000|1
2022-05-29 11:00:00,000|2022-05-31 22:36:49,254|0.000|1
2022-05-29 11:15:00,000|2022-05-31 22:36:49,821|0.000|1
2022-05-29 11:30:00,000|2022-05-31 22:36:50,413|0.000|1
2022-05-29 11:45:00,000|2022-05-31 22:36:51,026|0.000|1
2022-05-29 12:00:00,000|2022-05-31 22:36:51,620|0.000|1
2022-05-29 12:15:00,000|2022-05-31 22:36:52,193|0.000|1
2022-05-29 12:30:00,000|2022-05-31 22:36:52,779|0.000|1
2022-05-29 12:45:00,000|2022-05-31 22:36:53,368|0.000|1
2022-05-29 13:00:00,000|2022-05-31 22:36:53,974|0.000|1
2022-05-29 13:15:00,000|2022-05-31 22:36:54,579|0.000|1
2022-05-29 13:30:00,000|2022-05-31 22:36:55,145|0.000|1
2022-05-29 13:45:00,000|2022-05-31 22:36:55,749|0.000|1
2022-05-29 14:00:00,000|2022-05-31 22:36:56,355|0.000|1
2022-05-29 14:15:00,000|2022-05-31 22:36:56,930|0.000|1
2022-05-29 14:30:00,000|2022-05-31 22:36:57,540|0.000|1
2022-05-29 14:45:00,000|2022-05-31 22:36:58,124|0.000|1
2022-05-29 15:00:00,000|2022-05-31 22:36:58,716|0.000|1
2022-05-29 15:15:00,000|2022-05-31 22:36:59,306|0.000|1
2022-05-29 15:30:00,000|2022-05-31 22:36:59,919|0.000|1
2022-05-29 15:45:00,000|2022-05-31 22:37:00,523|0.000|1
2022-05-29 16:00:00,000|2022-05-31 22:37:01,082|0.000|1
2022-05-29 16:15:00,000|2022-05-31 22:37:01,710|0.000|1
2022-05-29 16:30:00,000|2022-05-31 22:37:02,343|0.000|1
2022-05-29 16:45:00,000|2022-05-31 22:37:02,971|0.000|1
2022-05-29 17:00:00,000|2022-05-31 22:37:03,635|0.000|1
2022-05-29 17:15:00,000|2022-05-31 22:37:04,235|0.000|1
2022-05-29 17:30:00,000|2022-05-31 22:37:04,882|0.000|1
2022-05-29 17:45:00,000|2022-05-31 22:37:05,466|0.000|1
2022-05-29 18:00:00,000|2022-05-31 22:37:06,057|0.000|1
2022-05-29 18:15:00,000|2022-05-31 22:37:06,661|0.000|1
2022-05-29 18:30:00,000|2022-05-31 22:37:07,244|0.000|1
2022-05-29 18:45:00,000|2022-05-31 22:37:07,849|0.000|1
2022-05-29 19:00:00,000|2022-05-31 22:37:08,439|0.000|1
2022-05-29 19:15:00,000|2022-05-31 22:37:09,047|0.000|1
2022-05-29 19:30:00,000|2022-05-31 22:37:09,711|0.000|1
2022-05-29 19:45:00,000|2022-05-31 22:37:10,323|0.000|1
2022-05-29 20:00:00,000|2022-05-31 22:37:10,975|0.000|1
2022-05-29 20:15:00,000|2022-05-31 22:37:11,551|0.000|1
2022-05-29 20:30:00,000|2022-05-31 22:37:12,169|0.000|1
2022-05-29 20:45:00,000|2022-05-31 22:37:12,758|0.000|1
2022-05-29 21:00:00,000|2022-05-31 22:37:13,327|0.000|1
2022-05-29 21:15:00,000|2022-05-31 22:37:13,923|0.000|1
2022-05-29 21:30:00,000|2022-05-31 22:37:14,530|0.000|1
2022-05-29 21:45:00,000|2022-05-31 22:37:15,102|0.000|1
2022-05-29 22:00:00,000|2022-05-31 22:37:15,705|0.000|1
2022-05-29 22:15:00,000|2022-05-31 22:37:16,294|0.000|1
2022-05-29 22:30:00,000|2022-05-31 22:37:16,885|0.000|1
2022-05-29 22:45:00,000|2022-05-31 22:37:17,484|0.000|1
2022-05-29 23:00:00,000|2022-05-31 22:37:18,071|0.000|1
2022-05-29 23:15:00,000|2022-05-31 22:37:18,672|0.000|1
2022-05-29 23:30:00,000|2022-05-31 22:37:19,299|0.000|1
2022-05-29 23:45:00,000|2022-05-31 22:37:20,081|0.000|1
2022-05-30 00:00:00,000|2022-05-31 22:37:20,681|0.000|1
2022-05-30 00:15:00,000|2022-05-31 22:37:21,259|0.000|1
2022-05-30 00:30:00,000|2022-05-31 22:37:21,856|0.000|1
2022-05-30 00:45:00,000|2022-05-31 22:37:22,444|0.000|1
2022-05-30 01:00:00,000|2022-05-31 22:37:23,045|0.000|1
2022-05-30 01:15:00,000|2022-05-31 22:37:23,630|0.000|1
2022-05-30 01:30:00,000|2022-05-31 22:37:24,230|0.000|1
2022-05-30 01:45:00,000|2022-05-31 22:37:24,826|0.000|1
2022-05-30 02:00:00,000|2022-05-31 22:37:25,414|0.000|1
2022-05-30 02:15:00,000|2022-05-31 22:37:26,002|0.000|1
2022-05-30 02:30:00,000|2022-05-31 22:37:26,639|0.000|1
2022-05-30 02:45:00,000|2022-05-31 22:37:27,240|0.000|1
2022-05-30 03:00:00,000|2022-05-31 22:37:27,827|0.000|1
2022-05-30 03:15:00,000|2022-05-31 22:37:28,413|0.000|1
2022-05-30 03:30:00,000|2022-05-31 22:37:29,005|0.000|1
2022-05-30 03:45:00,000|2022-05-31 22:37:29,641|0.000|1
2022-05-30 04:00:00,000|2022-05-31 22:37:30,269|0.000|1
2022-05-30 04:15:00,000|2022-05-31 22:37:30,855|0.000|1
2022-05-30 04:30:00,000|2022-05-31 22:37:31,460|0.000|1
2022-05-30 04:45:00,000|2022-05-31 22:37:32,036|0.000|1
2022-05-30 05:00:00,000|2022-05-31 22:37:32,626|0.000|1
2022-05-30 05:15:00,000|2022-05-31 22:37:33,215|0.000|1
2022-05-30 05:30:00,000|2022-05-31 22:37:33,835|0.000|1
2022-05-30 05:45:00,000|2022-05-31 22:37:34,440|0.000|1
2022-05-30 06:00:00,000|2022-05-31 22:37:35,031|0.000|1
2022-05-30 06:15:00,000|2022-05-31 22:37:35,617|0.000|1
2022-05-30 06:30:00,000|2022-05-31 22:37:36,218|0.000|1
2022-05-30 06:45:00,000|2022-05-31 22:37:36,819|0.000|1
2022-05-30 07:00:00,000|2022-05-31 22:37:37,402|0.000|1
2022-05-30 07:15:00,000|2022-05-31 22:37:38,011|0.000|1
2022-05-30 07:30:00,000|2022-05-31 22:37:38,582|0.000|1
2022-05-30 07:45:00,000|2022-05-31 22:37:39,198|0.000|1
2022-05-30 08:00:00,000|2022-05-31 22:37:39,789|0.000|1
2022-05-30 08:15:00,000|2022-05-31 22:37:40,373|0.000|1
2022-05-30 08:30:00,000|2022-05-31 22:37:40,966|0.000|1
2022-05-30 08:45:00,000|2022-05-31 22:37:41,555|0.000|1
2022-05-30 09:00:00,000|2022-05-31 22:37:42,165|0.000|1
2022-05-30 09:15:00,000|2022-05-31 22:37:42,768|0.000|1
2022-05-30 09:30:00,000|2022-05-31 22:37:43,361|0.000|1
2022-05-30 09:45:00,000|2022-05-31 22:37:43,957|0.000|1
2022-05-30 10:00:00,000|2022-05-31 22:37:44,594|0.000|1
2022-05-30 10:15:00,000|2022-05-31 22:37:45,209|0.000|1
2022-05-30 10:30:00,000|2022-05-31 22:37:45,852|0.000|1
2022-05-30 10:45:00,000|2022-05-31 22:37:46,485|0.000|1
2022-05-30 11:00:00,000|2022-05-31 22:37:47,112|0.000|1
2022-05-30 11:15:00,000|2022-05-31 22:37:47,714|0.000|1
2022-05-30 11:30:00,000|2022-05-31 22:37:48,317|0.000|1
2022-05-30 11:45:00,000|2022-05-31 22:37:48,909|0.000|1
2022-05-30 12:00:00,000|2022-05-31 22:37:49,488|0.000|1
2022-05-30 12:15:00,000|2022-05-31 22:37:50,078|0.000|1
2022-05-30 12:30:00,000|2022-05-31 22:37:50,721|0.000|1
2022-05-30 12:45:00,000|2022-05-31 22:37:51,307|0.000|1
2022-05-30 13:00:00,000|2022-05-31 22:37:51,928|0.000|1
2022-05-30 13:15:00,000|2022-05-31 22:37:52,570|0.000|1
2022-05-30 13:30:00,000|2022-05-31 22:37:53,170|0.000|1
2022-05-30 13:45:00,000|2022-05-31 22:37:53,752|0.000|1
2022-05-30 14:00:00,000|2022-05-31 22:37:54,338|0.000|1
2022-05-30 14:15:00,000|2022-05-31 22:37:55,003|0.000|1
2022-05-30 14:30:00,000|2022-05-31 22:37:55,603|0.000|1
2022-05-30 14:45:00,000|2022-05-31 22:37:56,189|0.000|1
2022-05-30 15:00:00,000|2022-05-31 22:37:56,801|0.000|1
2022-05-30 15:15:00,000|2022-05-31 22:37:57,383|0.000|1
2022-05-30 15:30:00,000|2022-05-31 22:37:57,994|0.000|1
2022-05-30 15:45:00,000|2022-05-31 22:37:58,571|0.000|1
2022-05-30 16:00:00,000|2022-05-31 22:37:59,156|0.000|1
2022-05-30 16:15:00,000|2022-05-31 22:37:59,752|0.000|1
2022-05-30 16:30:00,000|2022-05-31 22:38:00,420|0.000|1
2022-05-30 16:45:00,000|2022-05-31 22:38:01,015|0.000|1
2022-05-30 17:00:00,000|2022-05-31 22:38:01,671|0.000|1
2022-05-30 17:15:00,000|2022-05-31 22:38:02,332|0.000|1
2022-05-30 17:30:00,000|2022-05-31 22:38:02,939|0.000|1
2022-05-30 17:45:00,000|2022-05-31 22:38:03,572|0.000|1
2022-05-30 18:00:00,000|2022-05-31 22:38:04,165|0.000|1
2022-05-30 18:15:00,000|2022-05-31 22:38:04,768|0.000|1
2022-05-30 18:30:00,000|2022-05-31 22:38:05,358|0.000|1
2022-05-30 18:45:00,000|2022-05-31 22:38:05,977|0.000|1
2022-05-30 19:00:00,000|2022-05-31 22:38:06,584|0.000|1
2022-05-30 19:15:00,000|2022-05-31 22:38:07,177|0.000|1
2022-05-30 19:30:00,000|2022-05-31 22:38:07,784|0.000|1
2022-05-30 19:45:00,000|2022-05-31 22:38:08,367|0.000|1
2022-05-30 20:00:00,000|2022-05-31 22:38:08,984|0.000|1
2022-05-30 20:15:00,000|2022-05-31 22:38:09,548|0.000|1
2022-05-30 20:30:00,000|2022-05-31 22:38:10,129|0.000|1
2022-05-30 20:45:00,000|2022-05-31 22:38:10,727|0.000|1
2022-05-30 21:00:00,000|2022-05-31 22:38:11,332|0.000|1
2022-05-30 21:15:00,000|2022-05-31 22:38:11,957|0.000|1
2022-05-30 21:30:00,000|2022-05-31 22:38:12,558|0.000|1
2022-05-30 21:45:00,000|2022-05-31 22:38:13,146|0.000|1
2022-05-30 22:00:00,000|2022-05-31 22:38:13,749|0.000|1
2022-05-30 22:15:00,000|2022-05-31 22:38:14,335|0.000|1
2022-05-30 22:30:00,000|2022-05-31 22:38:14,949|0.000|1
2022-05-30 22:45:00,000|2022-05-31 22:38:15,525|0.000|1
2022-05-30 23:00:00,000|2022-05-31 22:38:16,113|0.000|1
2022-05-30 23:15:00,000|2022-05-31 22:38:16,696|0.000|1
2022-05-30 23:30:00,000|2022-05-31 22:38:17,305|0.000|1
2022-05-30 23:45:00,000|2022-05-31 22:38:17,901|0.000|1
2022-05-31 00:00:00,000|2022-05-31 22:38:18,485|0.000|1
2022-05-31 00:15:00,000|2022-05-31 22:38:19,072|0.000|1
2022-05-31 00:30:00,000|2022-05-31 22:38:19,663|0.000|1
2022-05-31 00:45:00,000|2022-05-31 22:38:20,272|0.000|1
2022-05-31 01:00:00,000|2022-05-31 22:38:20,869|0.000|1
2022-05-31 01:15:00,000|2022-05-31 22:38:21,443|0.000|1
2022-05-31 01:30:00,000|2022-05-31 22:38:22,051|0.000|1
2022-05-31 01:45:00,000|2022-05-31 22:38:22,652|0.000|1
2022-05-31 02:00:00,000|2022-05-31 22:38:23,243|0.000|1
2022-05-31 02:15:00,000|2022-05-31 22:38:23,835|0.000|1
2022-05-31 02:30:00,000|2022-05-31 22:38:24,426|0.000|1
2022-05-31 02:45:00,000|2022-05-31 22:38:25,030|0.000|1
2022-05-31 03:00:00,000|2022-05-31 22:38:25,608|0.000|1
2022-05-31 03:15:00,000|2022-05-31 22:38:26,197|0.000|1
2022-05-31 03:30:00,000|2022-05-31 22:38:26,798|0.000|1
2022-05-31 03:45:00,000|2022-05-31 22:38:27,370|0.000|1
2022-05-31 04:00:00,000|2022-05-31 22:38:27,983|0.000|1
2022-05-31 04:15:00,000|2022-05-31 22:38:28,577|0.000|1
2022-05-31 04:30:00,000|2022-05-31 22:38:29,145|0.000|1
2022-05-31 04:45:00,000|2022-05-31 22:38:29,753|0.000|1
2022-05-31 05:00:00,000|2022-05-31 22:38:30,346|0.000|1
2022-05-31 05:15:00,000|2022-05-31 22:38:30,935|0.000|1
2022-05-31 05:30:00,000|2022-05-31 22:38:31,548|0.000|1
2022-05-31 05:45:00,000|2022-05-31 22:38:32,125|0.000|1
2022-05-31 06:00:00,000|2022-05-31 22:38:32,752|0.000|1
2022-05-31 06:15:00,000|2022-05-31 22:38:33,391|0.000|1
2022-05-31 06:30:00,000|2022-05-31 22:38:33,984|0.000|1
2022-05-31 06:45:00,000|2022-05-31 22:38:34,592|0.000|1
2022-05-31 07:00:00,000|2022-05-31 22:38:35,170|0.000|1
2022-05-31 07:15:00,000|2022-05-31 22:38:35,778|0.000|1
2022-05-31 07:30:00,000|2022-05-31 22:38:36,434|0.000|1
2022-05-31 07:45:00,000|2022-05-31 22:38:37,049|0.000|1
2022-05-31 08:00:00,000|2022-05-31 22:38:37,705|0.000|1
2022-05-31 08:15:00,000|2022-05-31 22:38:38,292|0.000|1
2022-05-31 08:30:00,000|2022-05-31 22:38:38,882|0.000|1
2022-05-31 08:45:00,000|2022-05-31 22:38:39,495|0.000|1
2022-05-31 09:00:00,000|2022-05-31 22:38:40,111|0.000|1
2022-05-31 09:15:00,000|2022-05-31 22:38:40,703|0.000|1
2022-05-31 09:30:00,000|2022-05-31 22:38:41,289|0.000|1
2022-05-31 09:45:00,000|2022-05-31 22:38:41,888|0.000|1
2022-05-31 10:00:00,000|2022-05-31 22:38:42,465|0.000|1
2022-05-31 10:15:00,000|2022-05-31 22:38:43,062|0.000|1
2022-05-31 10:30:00,000|2022-05-31 22:38:43,654|0.000|1
2022-05-31 10:45:00,000|2022-05-31 22:38:44,274|0.000|1
2022-05-31 11:00:00,000|2022-05-31 22:38:44,896|0.000|1
2022-05-31 11:15:00,000|2022-05-31 22:38:45,598|0.000|1
2022-05-31 11:30:00,000|2022-05-31 22:38:46,202|0.000|1
2022-05-31 11:45:00,000|2022-05-31 22:38:46,858|0.000|1
2022-05-31 12:00:00,000|2022-05-31 22:38:47,456|0.000|1
2022-05-31 12:15:00,000|2022-05-31 22:38:48,042|0.000|1
2022-05-31 12:30:00,000|2022-05-31 22:38:48,649|0.000|1
2022-05-31 12:45:00,000|2022-05-31 22:38:49,238|0.000|1
2022-05-31 13:00:00,000|2022-05-31 22:38:49,825|0.000|1
2022-05-31 13:15:00,000|2022-05-31 22:38:50,428|0.000|1
2022-05-31 13:30:00,000|2022-05-31 22:38:51,053|0.000|1
2022-05-31 13:45:00,000|2022-05-31 22:38:51,644|0.000|1
2022-05-31 14:00:00,000|2022-05-31 22:38:52,229|0.000|1
2022-05-31 14:15:00,000|2022-05-31 22:38:52,830|0.000|1
2022-05-31 14:30:00,000|2022-05-31 22:38:53,408|0.000|1
2022-05-31 14:45:00,000|2022-05-31 22:38:54,036|0.000|1
2022-05-31 15:00:00,000|2022-05-31 22:38:54,689|0.000|1
2022-05-31 15:15:00,000|2022-05-31 22:38:55,279|0.000|1
2022-05-31 15:30:00,000|2022-05-31 22:38:55,877|0.000|1
2022-05-31 15:45:00,000|2022-05-31 22:38:56,467|0.000|1
2022-05-31 16:00:00,000|2022-05-31 22:38:57,056|0.000|1
2022-05-31 16:15:00,000|2022-05-31 22:38:57,646|0.000|1
2022-05-31 16:30:00,000|2022-05-31 22:38:58,227|0.000|1
2022-05-31 16:45:00,000|2022-05-31 22:38:58,816|0.000|1
2022-05-31 17:00:00,000|2022-05-31 22:38:59,422|0.000|1
2022-05-31 17:15:00,000|2022-05-31 22:39:00,014|0.000|1
2022-05-31 17:30:00,000|2022-05-31 22:39:00,609|0.000|1
2022-05-31 17:45:00,000|2022-05-31 22:39:01,209|0.000|1
2022-05-31 18:00:00,000|2022-05-31 22:39:01,795|0.000|1
2022-05-31 18:15:00,000|2022-05-31 22:39:02,381|0.000|1
2022-05-31 18:30:00,000|2022-05-31 22:39:02,973|0.000|1
2022-05-31 18:45:00,000|2022-05-31 22:39:03,579|0.000|1
2022-05-31 19:00:00,000|2022-05-31 22:39:04,178|0.000|1
2022-05-31 19:15:00,000|2022-05-31 22:39:04,742|0.000|1
2022-05-31 19:30:00,000|2022-05-31 22:39:05,347|0.000|1
2022-05-31 19:45:00,000|2022-05-31 22:39:05,952|0.000|1
2022-05-31 20:00:00,000|2022-05-31 22:39:06,525|0.000|1
2022-05-31 20:15:00,000|2022-05-31 22:39:07,115|0.000|1
2022-05-31 20:30:00,000|2022-05-31 22:39:07,721|0.000|1
2022-05-31 20:45:00,000|2022-05-31 22:39:08,293|0.000|1
2022-05-31 21:00:00,000|2022-05-31 22:39:08,897|0.000|1
2022-05-31 21:15:00,000|2022-05-31 22:39:09,515|0.000|1
2022-05-31 21:30:00,000|2022-05-31 22:39:10,153|0.000|1
2022-05-31 21:45:00,000|2022-05-31 22:39:10,755|0.000|1
2022-05-31 22:00:00,000|2022-05-31 22:39:11,332|0.000|1
2022-05-31 22:15:00,000|2022-05-31 22:39:11,936|0.000|1
2022-05-31 22:31:27,000|2022-05-31 22:39:12,560|0.000|1
2022-05-31 22:45:00,000|2022-05-31 22:46:43,270|0.000|1
2022-05-31 23:00:00,000|2022-05-31 23:01:50,088|0.000|1
2022-05-31 23:15:00,000|2022-05-31 23:16:29,858|0.000|1
2022-05-31 23:30:00,000|2022-05-31 23:31:14,159|0.000|1
2022-05-31 23:45:00,000|2022-05-31 23:47:02,402|0.000|1
2022-06-01 00:00:00,000|2022-06-01 00:01:57,310|0.000|1
2022-06-01 00:15:00,000|2022-06-01 00:16:39,125|0.000|1
2022-06-01 00:30:00,000|2022-06-01 00:31:17,988|0.000|1
2022-06-01 00:45:00,000|2022-06-01 00:46:59,894|0.000|1
2022-06-01 01:00:00,000|2022-06-01 01:01:40,476|0.000|1
2022-06-01 01:15:00,000|2022-06-01 01:16:22,205|0.000|1
2022-06-01 01:30:00,000|2022-06-01 01:31:16,531|0.000|1
2022-06-01 01:45:00,000|2022-06-01 01:46:16,257|0.000|1
2022-06-01 02:00:00,000|2022-06-01 02:02:02,801|0.000|1
2022-06-01 02:15:00,000|2022-06-01 02:16:47,151|0.000|1
2022-06-01 02:30:00,000|2022-06-01 02:31:34,006|0.000|1
2022-06-01 02:45:00,000|2022-06-01 02:46:19,244|0.000|1
2022-06-01 03:00:00,000|2022-06-01 03:02:05,259|0.000|1
2022-06-01 03:15:00,000|2022-06-01 03:16:52,267|0.000|1
2022-06-01 03:30:00,000|2022-06-01 03:31:32,512|0.000|1
2022-06-01 03:45:00,000|2022-06-01 03:46:15,315|0.000|1
2022-06-01 04:00:00,000|2022-06-01 04:01:55,861|0.000|1
2022-06-01 04:15:00,000|2022-06-01 04:16:45,772|0.000|1
2022-06-01 04:30:00,000|2022-06-01 04:31:56,091|0.000|1
2022-06-01 04:45:00,000|2022-06-01 04:46:44,656|0.000|1
2022-06-01 05:00:00,000|2022-06-01 05:01:09,575|0.000|1
2022-06-01 05:15:00,000|2022-06-01 05:16:27,998|0.000|1
2022-06-01 05:30:00,000|2022-06-01 05:31:56,924|0.000|1
2022-06-01 05:45:00,000|2022-06-01 05:46:47,155|0.000|1
2022-06-01 06:00:00,000|2022-06-01 06:01:37,989|0.000|1
2022-06-01 06:15:00,000|2022-06-01 06:16:22,227|0.000|1
2022-06-01 06:30:00,000|2022-06-01 06:32:04,901|0.000|1
2022-06-01 06:45:00,000|2022-06-01 06:47:00,540|0.000|1
2022-06-01 07:00:00,000|2022-06-01 07:01:59,675|0.000|1
2022-06-01 07:15:00,000|2022-06-01 07:31:29,913|0.000|1
2022-06-01 07:30:00,000|2022-06-01 07:31:30,492|0.000|1
2022-06-01 07:45:00,000|2022-06-01 07:46:17,637|0.000|1
2022-06-01 08:00:00,000|2022-06-01 08:02:08,295|0.000|1
2022-06-01 08:15:00,000|2022-06-01 08:17:07,995|0.000|1
2022-06-01 08:30:00,000|2022-06-01 08:31:54,981|0.000|1
2022-06-01 08:45:00,000|2022-06-01 08:46:09,235|0.000|1
2022-06-01 09:00:00,000|2022-06-01 09:01:55,941|0.000|1
2022-06-01 09:15:00,000|2022-06-01 09:16:49,886|0.000|1
2022-06-01 09:30:00,000|2022-06-01 09:31:33,084|0.000|1
2022-06-01 09:45:00,000|2022-06-01 09:46:40,882|0.000|1
2022-06-01 10:00:00,000|2022-06-01 10:02:06,836|0.000|1
2022-06-01 10:15:00,000|2022-06-01 10:16:55,026|0.000|1
2022-06-01 10:30:00,000|2022-06-01 10:31:48,856|0.000|1
2022-06-01 10:45:00,000|2022-06-01 10:46:44,804|0.000|1
2022-06-01 11:00:00,000|2022-06-01 11:01:37,154|0.000|1
2022-06-01 11:15:00,000|2022-06-01 11:17:02,021|0.000|1
2022-06-01 11:30:00,000|2022-06-01 11:31:42,288|0.000|1
2022-06-01 11:45:00,000|2022-06-01 11:46:52,411|0.000|1
2022-06-01 12:00:00,000|2022-06-01 12:01:35,430|0.000|1
2022-06-01 12:15:00,000|2022-06-01 12:16:21,222|0.000|1
2022-06-01 12:30:00,000|2022-06-01 12:32:06,992|0.000|1
2022-06-01 12:45:00,000|2022-06-01 12:47:01,148|0.000|1
2022-06-01 13:00:00,000|2022-06-01 13:01:46,465|0.000|1
2022-06-01 13:15:00,000|2022-06-01 13:16:43,207|0.000|1
2022-06-01 13:30:00,000|2022-06-01 13:31:38,650|0.000|1
2022-06-01 13:45:00,000|2022-06-01 13:46:30,063|0.000|1
2022-06-01 14:00:00,000|2022-06-01 14:16:10,719|0.000|1
2022-06-01 14:15:00,000|2022-06-01 14:16:11,293|0.000|1
2022-06-01 14:30:00,000|2022-06-01 14:31:39,963|0.000|1
2022-06-01 14:45:00,000|2022-06-01 14:47:02,591|0.000|1
2022-06-01 15:00:00,000|2022-06-01 15:02:09,628|0.000|1
2022-06-01 15:15:00,000|2022-06-01 15:17:07,259|0.000|1
2022-06-01 15:30:00,000|2022-06-01 15:31:49,439|0.000|1
2022-06-01 15:45:00,000|2022-06-01 15:47:01,229|0.000|1
2022-06-01 16:00:00,000|2022-06-01 16:01:41,411|0.000|1
2022-06-01 16:15:00,000|2022-06-01 16:16:44,327|0.000|1
2022-06-01 16:30:00,000|2022-06-01 16:31:53,894|0.000|1
2022-06-01 16:45:00,000|2022-06-01 16:46:52,079|0.000|1
2022-06-01 17:00:00,000|2022-06-01 17:01:17,088|0.000|1
2022-06-01 17:15:00,000|2022-06-01 17:17:10,525|0.000|1
2022-06-01 17:30:00,000|2022-06-01 17:31:56,616|0.000|1
2022-06-01 17:45:00,000|2022-06-01 17:46:34,137|0.000|1
2022-06-01 18:00:00,000|2022-06-01 18:01:20,259|0.000|1
2022-06-01 18:15:00,000|2022-06-01 18:31:12,957|0.000|1
2022-06-01 18:30:00,000|2022-06-01 18:31:13,543|0.000|1
2022-06-01 18:45:00,000|2022-06-01 18:46:38,266|0.000|1
2022-06-01 19:00:00,000|2022-06-01 19:01:18,557|0.000|1
2022-06-01 19:15:00,000|2022-06-01 19:17:12,637|0.000|1
2022-06-01 19:30:00,000|2022-06-01 19:32:07,990|0.000|1
2022-06-01 19:45:00,000|2022-06-01 20:01:53,981|0.000|1
2022-06-01 20:00:00,000|2022-06-01 20:01:54,627|0.000|1
2022-06-01 20:15:00,000|2022-06-01 20:32:06,428|0.000|1
2022-06-01 20:30:00,000|2022-06-01 20:32:07,020|0.000|1
2022-06-01 20:45:00,000|2022-06-01 20:47:04,792|0.000|1
2022-06-01 21:00:00,000|2022-06-01 21:02:03,024|0.000|1
2022-06-01 21:15:00,000|2022-06-01 21:16:20,360|0.000|1
2022-06-01 21:30:00,000|2022-06-01 21:32:11,075|0.000|1
2022-06-01 21:45:00,000|2022-06-01 22:02:01,146|0.000|1
2022-06-01 22:00:00,000|2022-06-01 22:02:01,782|0.000|1
2022-06-01 22:15:00,000|2022-06-01 22:16:50,039|0.000|1
2022-06-01 22:30:00,000|2022-06-01 22:31:35,128|0.000|1
2022-06-01 22:45:00,000|2022-06-01 22:46:17,133|0.000|1
2022-06-01 23:00:00,000|2022-06-01 23:02:02,827|0.000|1
2022-06-01 23:15:00,000|2022-06-01 23:16:53,207|0.000|1
2022-06-01 23:30:00,000|2022-06-01 23:31:34,787|0.000|1
2022-06-01 23:45:00,000|2022-06-01 23:46:27,857|0.000|1
2022-06-02 00:00:00,000|2022-06-02 00:01:20,023|0.000|1
2022-06-02 00:15:00,000|2022-06-02 00:31:16,144|0.000|1
2022-06-02 00:30:00,000|2022-06-02 00:31:16,832|0.000|1
2022-06-02 00:45:00,000|2022-06-02 00:47:34,937|0.000|1
2022-06-02 01:00:00,000|2022-06-02 01:01:40,886|0.000|1
2022-06-02 01:15:00,000|2022-06-02 01:16:53,979|0.000|1
2022-06-02 01:30:00,000|2022-06-02 01:31:32,689|0.000|1
2022-06-02 01:45:00,000|2022-06-02 01:46:35,336|0.000|1
2022-06-02 02:00:00,000|2022-06-02 02:01:37,480|0.000|1
2022-06-02 02:15:00,000|2022-06-02 02:16:40,681|0.000|1
2022-06-02 02:30:00,000|2022-06-02 02:31:48,084|0.000|1
2022-06-02 02:45:00,000|2022-06-02 02:46:37,038|0.000|1
2022-06-02 03:00:00,000|2022-06-02 03:01:46,061|0.000|1
2022-06-02 03:15:00,000|2022-06-02 03:16:32,587|0.000|1
2022-06-02 03:30:00,000|2022-06-02 03:31:25,669|0.000|1
2022-06-02 03:45:00,000|2022-06-02 04:01:55,646|0.000|1
2022-06-02 04:00:00,000|2022-06-02 04:01:56,675|0.000|1
2022-06-02 04:15:00,000|2022-06-02 04:32:01,837|0.000|1
2022-06-02 04:30:00,000|2022-06-02 04:32:02,521|0.000|1
2022-06-02 04:45:00,000|2022-06-02 04:46:39,314|0.000|1
2022-06-02 05:00:00,000|2022-06-02 05:01:21,173|0.000|1
2022-06-02 05:15:00,000|2022-06-02 05:17:14,395|0.000|1
2022-06-02 05:30:00,000|2022-06-02 05:31:39,722|0.000|1
2022-06-02 05:45:00,000|2022-06-02 05:46:38,157|0.000|1
2022-06-02 06:00:00,000|2022-06-02 06:01:39,982|0.000|1
2022-06-02 06:15:00,000|2022-06-02 06:16:25,395|0.000|1
2022-06-02 06:30:00,000|2022-06-02 06:38:55,599|0.000|1
2022-06-02 06:45:00,000|2022-06-02 06:46:17,961|0.000|1
2022-06-02 07:00:00,000|2022-06-02 07:02:04,262|0.000|1
2022-06-02 07:15:00,000|2022-06-02 07:16:47,590|0.000|1
2022-06-02 07:30:00,000|2022-06-02 07:32:00,841|0.000|1
2022-06-02 07:45:00,000|2022-06-02 07:46:55,404|0.000|1
2022-06-02 08:00:00,000|2022-06-02 08:01:50,856|0.000|1
2022-06-02 08:15:00,000|2022-06-02 08:16:51,020|0.000|1
2022-06-02 08:30:00,000|2022-06-02 08:31:56,017|0.000|1
2022-06-02 08:45:00,000|2022-06-02 08:47:01,005|0.000|1
2022-06-02 09:00:00,000|2022-06-02 09:01:07,836|0.000|1
2022-06-02 09:15:00,000|2022-06-02 09:16:51,647|0.000|1
2022-06-02 09:30:00,000|2022-06-02 09:47:01,597|0.000|1
2022-06-02 09:45:00,000|2022-06-02 09:47:02,195|0.000|1
2022-06-02 10:00:00,000|2022-06-02 10:16:54,918|0.000|1
2022-06-02 10:15:00,000|2022-06-02 10:16:55,580|0.000|1
2022-06-02 10:30:00,000|2022-06-02 10:31:40,197|0.000|1
2022-06-02 10:45:00,000|2022-06-02 10:46:20,869|0.000|1
