cap_time (utc)|acq_time (utc)|value|origin
2022-03-25 10:45:00,000|2022-03-25 10:51:32,643|17240.820|1
2022-03-25 11:00:00,000|2022-03-25 11:07:01,322|17242.777|1
2022-03-25 11:15:00,000|2022-03-25 11:22:12,573|17244.793|1
2022-03-25 11:30:00,000|2022-03-25 11:36:58,084|17246.623|1
2022-03-25 11:45:00,000|2022-03-25 11:51:37,854|17248.402|1
2022-03-25 12:00:00,000|2022-03-25 12:22:07,520|17250.449|1
2022-03-25 12:15:00,000|2022-03-25 12:22:08,149|17252.172|1
2022-03-25 12:30:00,000|2022-03-25 12:36:37,910|17254.312|1
2022-03-25 12:45:00,000|2022-03-25 12:51:59,499|17255.943|1
2022-03-25 13:00:00,000|2022-03-25 13:07:08,006|17257.768|1
2022-03-25 13:15:00,000|2022-03-25 13:22:10,790|17259.674|1
2022-03-25 13:30:00,000|2022-03-25 13:37:32,429|17261.697|1
2022-03-25 13:45:00,000|2022-03-25 14:06:42,463|17263.369|1
2022-03-25 14:00:00,000|2022-03-25 14:06:43,146|17265.129|1
2022-03-25 14:15:00,000|2022-03-25 14:21:33,622|17266.975|1
2022-03-25 14:30:00,000|2022-03-25 14:37:17,162|17268.748|1
2022-03-25 14:45:00,000|2022-03-25 14:52:26,347|17270.648|1
2022-03-25 15:00:00,000|2022-03-25 15:07:18,965|17272.393|1
2022-03-25 15:15:00,000|2022-03-25 15:21:59,516|17273.916|1
2022-03-25 15:30:00,000|2022-03-25 15:36:46,659|17275.529|1
2022-03-25 15:45:00,000|2022-03-25 15:51:48,053|17276.494|1
2022-03-25 16:00:00,000|2022-03-25 16:06:49,620|17277.373|1
2022-03-25 16:15:00,000|2022-03-25 16:21:36,738|17278.340|1
2022-03-25 16:30:00,000|2022-03-25 16:36:37,075|17279.266|1
2022-03-25 16:45:00,000|2022-03-25 16:52:22,137|17280.182|1
2022-03-25 17:00:00,000|2022-03-25 17:07:32,022|17281.357|1
2022-03-25 17:15:00,000|2022-03-25 17:36:30,555|17282.293|1
2022-03-25 17:30:00,000|2022-03-25 17:36:31,214|17283.170|1
2022-03-25 17:45:00,000|2022-03-25 17:51:43,766|17284.064|1
2022-03-25 18:00:00,000|2022-03-25 18:06:48,853|17284.926|1
2022-03-25 18:15:00,000|2022-03-25 18:22:15,644|17285.744|1
2022-03-25 18:30:00,000|2022-03-25 18:37:32,605|17286.615|1
2022-03-25 18:45:00,000|2022-03-25 18:51:31,152|17287.369|1
2022-03-25 19:00:00,000|2022-03-25 19:06:43,425|17287.914|1
2022-03-25 19:15:00,000|2022-03-25 19:21:35,745|17288.498|1
2022-03-25 19:30:00,000|2022-03-25 19:36:54,794|17288.998|1
2022-03-25 19:45:00,000|2022-03-25 19:52:02,869|17289.584|1
2022-03-25 20:00:00,000|2022-03-25 20:06:40,466|17290.072|1
2022-03-25 20:15:00,000|2022-03-25 20:22:05,747|17290.570|1
2022-03-25 20:30:00,000|2022-03-25 20:36:45,083|17291.084|1
2022-03-25 20:45:00,000|2022-03-25 21:06:42,259|17291.707|1
2022-03-25 21:00:00,000|2022-03-25 21:06:42,917|17292.373|1
2022-03-25 21:15:00,000|2022-03-25 21:21:31,791|17293.047|1
2022-03-25 21:30:00,000|2022-03-25 21:36:32,522|17293.748|1
2022-03-25 21:45:00,000|2022-03-25 21:51:36,243|17294.334|1
2022-03-25 22:00:00,000|2022-03-25 22:06:29,328|17294.982|1
2022-03-25 22:15:00,000|2022-03-25 22:22:19,877|17295.633|1
2022-03-25 22:30:00,000|2022-03-25 22:37:10,415|17296.275|1
2022-03-25 22:45:00,000|2022-03-25 22:51:52,828|17296.939|1
2022-03-25 23:00:00,000|2022-03-25 23:07:05,445|17297.619|1
2022-03-25 23:15:00,000|2022-03-25 23:21:48,875|17298.232|1
2022-03-25 23:30:00,000|2022-03-25 23:36:31,650|17298.846|1
2022-03-25 23:45:00,000|2022-03-25 23:52:15,002|17299.439|1
2022-03-26 00:00:00,000|2022-03-26 00:07:11,548|17300.102|1
2022-03-26 00:15:00,000|2022-03-26 00:22:09,527|17300.734|1
2022-03-26 00:30:00,000|2022-03-26 00:36:56,600|17301.309|1
2022-03-26 00:45:00,000|2022-03-26 00:51:51,696|17301.965|1
2022-03-26 01:00:00,000|2022-03-26 01:06:33,351|17302.590|1
2022-03-26 01:15:00,000|2022-03-26 01:21:48,593|17303.316|1
2022-03-26 01:30:00,000|2022-03-26 01:36:34,514|17303.936|1
2022-03-26 01:45:00,000|2022-03-26 01:51:40,334|17304.641|1
2022-03-26 02:00:00,000|2022-03-26 02:07:30,714|17305.270|1
2022-03-26 02:15:00,000|2022-03-26 02:21:37,042|17305.918|1
2022-03-26 02:30:00,000|2022-03-26 02:36:40,463|17306.531|1
2022-03-26 02:45:00,000|2022-03-26 02:51:55,122|17307.252|1
2022-03-26 03:00:00,000|2022-03-26 03:07:35,415|17307.910|1
2022-03-26 03:15:00,000|2022-03-26 03:22:19,402|17308.570|1
2022-03-26 03:30:00,000|2022-03-26 03:37:01,889|17309.232|1
2022-03-26 03:45:00,000|2022-03-26 04:06:46,915|17309.838|1
2022-03-26 04:00:00,000|2022-03-26 04:06:47,582|17310.506|1
2022-03-26 04:15:00,000|2022-03-26 04:22:49,173|17311.109|1
2022-03-26 04:30:00,000|2022-03-26 04:37:31,570|17311.715|1
2022-03-26 04:45:00,000|2022-03-26 04:52:12,758|17312.377|1
2022-03-26 05:00:00,000|2022-03-26 05:07:03,236|17313.064|1
2022-03-26 05:15:00,000|2022-03-26 05:22:14,957|17313.738|1
2022-03-26 05:30:00,000|2022-03-26 05:37:12,414|17314.318|1
2022-03-26 05:45:00,000|2022-03-26 05:52:01,285|17314.932|1
2022-03-26 06:00:00,000|2022-03-26 06:06:42,855|17315.510|1
2022-03-26 06:15:00,000|2022-03-26 06:22:32,024|17316.137|1
2022-03-26 06:30:00,000|2022-03-26 06:36:34,000|17316.844|1
2022-03-26 06:45:00,000|2022-03-26 06:51:54,957|17317.439|1
2022-03-26 07:00:00,000|2022-03-26 07:07:12,969|17318.062|1
2022-03-26 07:15:00,000|2022-03-26 07:37:10,839|17318.607|1
2022-03-26 07:30:00,000|2022-03-26 07:37:11,526|17319.283|1
2022-03-26 07:45:00,000|2022-03-26 07:52:27,652|17319.807|1
2022-03-26 08:00:00,000|2022-03-26 08:21:44,375|17320.404|1
2022-03-26 08:15:00,000|2022-03-26 08:21:45,038|17320.967|1
2022-03-26 08:30:00,000|2022-03-26 08:36:47,394|17321.604|1
2022-03-26 08:45:00,000|2022-03-26 08:51:53,146|17322.148|1
2022-03-26 09:00:00,000|2022-03-26 09:07:08,095|17322.809|1
2022-03-26 09:15:00,000|2022-03-26 09:22:00,837|17323.359|1
2022-03-26 09:30:00,000|2022-03-26 09:37:13,695|17323.959|1
2022-03-26 09:45:00,000|2022-03-26 09:52:02,977|17324.586|1
2022-03-26 10:00:00,000|2022-03-26 10:07:39,059|17325.143|1
2022-03-26 10:15:00,000|2022-03-26 10:22:09,237|17325.840|1
2022-03-26 10:30:00,000|2022-03-26 10:36:47,738|17326.432|1
2022-03-26 10:45:00,000|2022-03-26 10:52:09,462|17327.041|1
2022-03-26 11:00:00,000|2022-03-26 11:06:54,136|17327.596|1
2022-03-26 11:15:00,000|2022-03-26 11:22:19,971|17328.174|1
2022-03-26 11:30:00,000|2022-03-26 11:37:17,318|17328.742|1
2022-03-26 11:45:00,000|2022-03-26 12:07:22,574|17329.365|1
2022-03-26 12:00:00,000|2022-03-26 12:07:23,238|17329.930|1
2022-03-26 12:15:00,000|2022-03-26 12:37:12,534|17330.541|1
2022-03-26 12:30:00,000|2022-03-26 12:37:13,201|17331.168|1
2022-03-26 12:45:00,000|2022-03-26 12:52:26,285|17331.756|1
2022-03-26 13:00:00,000|2022-03-26 13:07:08,958|17332.422|1
2022-03-26 13:15:00,000|2022-03-26 13:22:23,708|17333.004|1
2022-03-26 13:30:00,000|2022-03-26 13:36:42,717|17333.576|1
2022-03-26 13:45:00,000|2022-03-26 13:52:32,125|17334.201|1
2022-03-26 14:00:00,000|2022-03-26 14:07:19,008|17334.791|1
2022-03-26 14:15:00,000|2022-03-26 14:22:21,265|17335.367|1
2022-03-26 14:30:00,000|2022-03-26 14:37:28,102|17336.033|1
2022-03-26 14:45:00,000|2022-03-26 14:52:07,950|17336.590|1
2022-03-26 15:00:00,000|2022-03-26 15:06:43,703|17337.154|1
2022-03-26 15:15:00,000|2022-03-26 15:21:44,245|17337.812|1
2022-03-26 15:30:00,000|2022-03-26 15:36:48,834|17338.375|1
2022-03-26 15:45:00,000|2022-03-26 16:06:43,644|17338.945|1
2022-03-26 16:00:00,000|2022-03-26 16:06:44,283|17339.529|1
2022-03-26 16:15:00,000|2022-03-26 16:21:50,770|17340.105|1
2022-03-26 16:30:00,000|2022-03-26 16:37:29,082|17340.738|1
2022-03-26 16:45:00,000|2022-03-26 16:52:20,146|17341.354|1
2022-03-26 17:00:00,000|2022-03-26 17:07:42,035|17341.934|1
2022-03-26 17:15:00,000|2022-03-26 17:22:29,354|17342.584|1
2022-03-26 17:30:00,000|2022-03-26 17:37:26,292|17343.227|1
2022-03-26 17:45:00,000|2022-03-26 17:52:29,693|17343.807|1
2022-03-26 18:00:00,000|2022-03-26 18:07:30,690|17344.406|1
2022-03-26 18:15:00,000|2022-03-26 18:21:56,322|17345.105|1
2022-03-26 18:30:00,000|2022-03-26 18:37:18,172|17345.734|1
2022-03-26 18:45:00,000|2022-03-26 18:51:44,494|17346.328|1
2022-03-26 19:00:00,000|2022-03-26 19:06:48,545|17346.938|1
2022-03-26 19:15:00,000|2022-03-26 19:22:02,020|17347.574|1
2022-03-26 19:30:00,000|2022-03-26 19:52:22,137|17348.180|1
2022-03-26 19:45:00,000|2022-03-26 19:52:22,787|17348.834|1
2022-03-26 20:00:00,000|2022-03-26 20:07:03,929|17349.436|1
2022-03-26 20:15:00,000|2022-03-26 20:22:20,934|17350.074|1
2022-03-26 20:30:00,000|2022-03-26 20:37:21,100|17350.670|1
2022-03-26 20:45:00,000|2022-03-26 20:52:18,076|17351.287|1
2022-03-26 21:00:00,000|2022-03-26 21:07:14,580|17351.908|1
2022-03-26 21:15:00,000|2022-03-26 21:22:13,083|17352.641|1
2022-03-26 21:30:00,000|2022-03-26 21:37:13,210|17353.271|1
2022-03-26 21:45:00,000|2022-03-26 21:52:24,727|17353.902|1
2022-03-26 22:00:00,000|2022-03-26 22:07:18,713|17354.598|1
2022-03-26 22:15:00,000|2022-03-26 22:22:24,237|17355.203|1
2022-03-26 22:30:00,000|2022-03-26 22:37:29,217|17355.842|1
2022-03-26 22:45:00,000|2022-03-26 22:52:08,256|17356.438|1
2022-03-26 23:00:00,000|2022-03-26 23:07:27,946|17357.070|1
2022-03-26 23:15:00,000|2022-03-26 23:22:25,089|17357.658|1
2022-03-26 23:30:00,000|2022-03-26 23:37:07,288|17358.289|1
2022-03-26 23:45:00,000|2022-03-26 23:52:14,086|17358.879|1
2022-03-27 00:00:00,000|2022-03-27 00:06:57,293|17359.520|1
2022-03-27 00:15:00,000|2022-03-27 00:22:20,187|17360.174|1
2022-03-27 00:30:00,000|2022-03-27 00:37:06,627|17360.768|1
2022-03-27 00:45:00,000|2022-03-27 00:51:59,082|17361.393|1
2022-03-27 01:00:00,000|2022-03-27 01:22:35,186|17361.965|1
2022-03-27 01:15:00,000|2022-03-27 01:22:35,881|17362.678|1
2022-03-27 01:30:00,000|2022-03-27 01:37:39,811|17363.254|1
2022-03-27 01:45:00,000|2022-03-27 01:51:45,091|17363.992|1
2022-03-27 02:00:00,000|2022-03-27 02:21:41,825|17364.592|1
2022-03-27 02:15:00,000|2022-03-27 02:21:42,427|17365.186|1
2022-03-27 02:30:00,000|2022-03-27 02:37:30,722|17365.820|1
2022-03-27 02:45:00,000|2022-03-27 02:52:13,563|17366.414|1
2022-03-27 03:00:00,000|2022-03-27 03:06:49,703|17367.037|1
2022-03-27 03:15:00,000|2022-03-27 03:22:40,076|17367.711|1
2022-03-27 03:30:00,000|2022-03-27 03:37:28,481|17368.363|1
2022-03-27 03:45:00,000|2022-03-27 03:52:11,640|17368.959|1
2022-03-27 04:00:00,000|2022-03-27 04:06:54,721|17369.602|1
2022-03-27 04:15:00,000|2022-03-27 04:21:53,359|17370.221|1
2022-03-27 04:30:00,000|2022-03-27 04:52:15,652|17370.896|1
2022-03-27 04:45:00,000|2022-03-27 04:52:16,319|17371.504|1
2022-03-27 05:00:00,000|2022-03-27 05:07:08,097|17372.066|1
2022-03-27 05:15:00,000|2022-03-27 05:22:05,646|17372.756|1
2022-03-27 05:30:00,000|2022-03-27 05:37:18,106|17373.311|1
2022-03-27 05:45:00,000|2022-03-27 05:52:00,995|17374.008|1
2022-03-27 06:00:00,000|2022-03-27 06:07:22,092|17374.568|1
2022-03-27 06:15:00,000|2022-03-27 06:22:38,288|17375.197|1
2022-03-27 06:30:00,000|2022-03-27 06:37:04,960|17375.816|1
2022-03-27 06:45:00,000|2022-03-27 06:51:48,687|17376.365|1
2022-03-27 07:00:00,000|2022-03-27 07:22:38,289|17376.949|1
2022-03-27 07:15:00,000|2022-03-27 07:22:38,924|17377.500|1
2022-03-27 07:30:00,000|2022-03-27 07:37:18,690|17378.127|1
2022-03-27 07:45:00,000|2022-03-27 07:52:07,176|17378.705|1
2022-03-27 08:00:00,000|2022-03-27 08:07:12,864|17379.289|1
2022-03-27 08:15:00,000|2022-03-27 08:21:54,610|17379.889|1
2022-03-27 08:30:00,000|2022-03-27 08:36:43,166|17380.498|1
2022-03-27 08:45:00,000|2022-03-27 08:52:33,859|17381.057|1
2022-03-27 09:00:00,000|2022-03-27 09:07:16,208|17381.695|1
2022-03-27 09:15:00,000|2022-03-27 09:52:04,315|17382.252|1
2022-03-27 09:30:00,000|2022-03-27 09:52:05,169|17382.922|1
2022-03-27 09:45:00,000|2022-03-27 09:52:05,738|17383.498|1
2022-03-27 10:00:00,000|2022-03-27 10:22:39,990|17384.096|1
2022-03-27 10:15:00,000|2022-03-27 10:22:40,563|17384.686|1
2022-03-27 10:30:00,000|2022-03-27 10:37:16,118|17385.355|1
2022-03-27 10:45:00,000|2022-03-27 10:52:40,533|17385.924|1
2022-03-27 11:00:00,000|2022-03-27 11:07:43,518|17386.467|1
2022-03-27 11:15:00,000|2022-03-27 11:22:43,784|17387.039|1
2022-03-27 11:30:00,000|2022-03-27 11:37:32,630|17387.576|1
2022-03-27 11:45:00,000|2022-03-27 12:07:13,372|17388.146|1
2022-03-27 12:00:00,000|2022-03-27 12:07:14,046|17388.750|1
2022-03-27 12:15:00,000|2022-03-27 12:21:51,857|17389.293|1
2022-03-27 12:30:00,000|2022-03-27 12:37:35,736|17389.885|1
2022-03-27 12:45:00,000|2022-03-27 12:53:04,846|17390.479|1
2022-03-27 13:00:00,000|2022-03-27 13:07:22,032|17391.059|1
2022-03-27 13:15:00,000|2022-03-27 13:22:08,142|17391.619|1
2022-03-27 13:30:00,000|2022-03-27 13:36:51,577|17392.264|1
2022-03-27 13:45:00,000|2022-03-27 13:51:48,679|17392.854|1
2022-03-27 14:00:00,000|2022-03-27 14:06:45,258|17393.418|1
2022-03-27 14:15:00,000|2022-03-27 14:22:31,184|17393.986|1
2022-03-27 14:30:00,000|2022-03-27 14:37:13,837|17394.611|1
2022-03-27 14:45:00,000|2022-03-27 14:52:02,178|17395.197|1
2022-03-27 15:00:00,000|2022-03-27 15:07:05,793|17395.744|1
2022-03-27 15:15:00,000|2022-03-27 15:21:57,385|17396.391|1
2022-03-27 15:30:00,000|2022-03-27 15:37:08,675|17396.926|1
2022-03-27 15:45:00,000|2022-03-27 15:51:52,355|17397.533|1
2022-03-27 16:00:00,000|2022-03-27 16:07:43,155|17398.146|1
2022-03-27 16:15:00,000|2022-03-27 16:36:47,946|17398.744|1
2022-03-27 16:30:00,000|2022-03-27 16:36:48,588|17399.340|1
2022-03-27 16:45:00,000|2022-03-27 16:52:42,122|17400.045|1
2022-03-27 17:00:00,000|2022-03-27 17:06:50,929|17400.674|1
2022-03-27 17:15:00,000|2022-03-27 17:23:07,499|17401.457|1
2022-03-27 17:30:00,000|2022-03-27 17:52:00,040|17402.092|1
2022-03-27 17:45:00,000|2022-03-27 17:52:00,672|17402.760|1
2022-03-27 18:00:00,000|2022-03-27 18:06:50,901|17403.377|1
2022-03-27 18:15:00,000|2022-03-27 18:22:43,930|17404.064|1
2022-03-27 18:30:00,000|2022-03-27 18:37:10,314|17404.760|1
2022-03-27 18:45:00,000|2022-03-27 19:07:37,651|17405.430|1
2022-03-27 19:00:00,000|2022-03-27 19:07:38,274|17406.055|1
2022-03-27 19:15:00,000|2022-03-27 19:21:51,758|17406.729|1
2022-03-27 19:30:00,000|2022-03-27 19:37:13,256|17407.367|1
2022-03-27 19:45:00,000|2022-03-27 20:07:16,327|17408.047|1
2022-03-27 20:00:00,000|2022-03-27 20:07:17,008|17408.635|1
2022-03-27 20:15:00,000|2022-03-27 20:22:24,599|17409.301|1
2022-03-27 20:30:00,000|2022-03-27 20:37:11,750|17409.916|1
2022-03-27 20:45:00,000|2022-03-27 20:51:51,805|17410.604|1
2022-03-27 21:00:00,000|2022-03-27 21:08:08,366|17411.316|1
2022-03-27 21:15:00,000|2022-03-27 21:21:49,598|17411.967|1
2022-03-27 21:30:00,000|2022-03-27 21:37:33,117|17412.613|1
2022-03-27 21:45:00,000|2022-03-27 21:52:12,147|17413.281|1
2022-03-27 22:00:00,000|2022-03-27 22:07:10,702|17413.957|1
2022-03-27 22:15:00,000|2022-03-27 22:21:53,464|17414.643|1
2022-03-27 22:30:00,000|2022-03-27 22:38:08,958|17415.396|1
2022-03-27 22:45:00,000|2022-03-27 22:52:17,996|17415.994|1
2022-03-27 23:00:00,000|2022-03-27 23:07:16,672|17416.699|1
2022-03-27 23:15:00,000|2022-03-27 23:22:00,296|17417.336|1
2022-03-27 23:30:00,000|2022-03-27 23:37:48,259|17418.006|1
2022-03-27 23:45:00,000|2022-03-27 23:52:35,149|17418.721|1
2022-03-28 00:00:00,000|2022-03-28 00:07:14,730|17419.410|1
2022-03-28 00:15:00,000|2022-03-28 00:21:58,018|17420.078|1
2022-03-28 00:30:00,000|2022-03-28 00:36:51,699|17420.711|1
2022-03-28 00:45:00,000|2022-03-28 00:52:34,802|17421.492|1
2022-03-28 01:00:00,000|2022-03-28 01:07:44,361|17422.123|1
2022-03-28 01:15:00,000|2022-03-28 01:37:32,453|17422.760|1
2022-03-28 01:30:00,000|2022-03-28 01:37:33,115|17423.420|1
2022-03-28 01:45:00,000|2022-03-28 01:52:22,811|17424.068|1
2022-03-28 02:00:00,000|2022-03-28 02:21:52,841|17424.766|1
2022-03-28 02:15:00,000|2022-03-28 02:21:53,429|17425.400|1
2022-03-28 02:30:00,000|2022-03-28 02:37:34,514|17426.105|1
2022-03-28 02:45:00,000|2022-03-28 02:52:39,283|17426.750|1
2022-03-28 03:00:00,000|2022-03-28 03:07:22,865|17427.496|1
2022-03-28 03:15:00,000|2022-03-28 03:22:10,951|17428.197|1
2022-03-28 03:30:00,000|2022-03-28 03:36:57,570|17428.836|1
2022-03-28 03:45:00,000|2022-03-28 03:51:53,805|17429.521|1
2022-03-28 04:00:00,000|2022-03-28 04:08:11,980|17430.170|1
2022-03-28 04:15:00,000|2022-03-28 04:22:42,161|17430.857|1
2022-03-28 04:30:00,000|2022-03-28 04:37:27,348|17431.586|1
2022-03-28 04:45:00,000|2022-03-28 04:52:46,940|17432.229|1
2022-03-28 05:00:00,000|2022-03-28 05:08:11,684|17432.879|1
2022-03-28 05:15:00,000|2022-03-28 05:21:57,599|17433.486|1
2022-03-28 05:30:00,000|2022-03-28 05:37:26,263|17434.158|1
2022-03-28 05:45:00,000|2022-03-28 05:52:19,991|17434.875|1
2022-03-28 06:00:00,000|2022-03-28 06:07:30,432|17436.709|1
2022-03-28 06:15:00,000|2022-03-28 06:22:47,715|17438.414|1
2022-03-28 06:30:00,000|2022-03-28 06:36:53,562|17440.010|1
2022-03-28 06:45:00,000|2022-03-28 06:52:40,064|17441.486|1
2022-03-28 07:00:00,000|2022-03-28 07:07:21,539|17443.070|1
2022-03-28 07:15:00,000|2022-03-28 07:21:56,341|17444.918|1
2022-03-28 07:30:00,000|2022-03-28 07:37:41,821|17446.449|1
2022-03-28 07:45:00,000|2022-03-28 07:52:23,149|17448.316|1
2022-03-28 08:00:00,000|2022-03-28 08:07:09,763|17450.020|1
2022-03-28 08:15:00,000|2022-03-28 08:22:17,587|17451.789|1
2022-03-28 08:30:00,000|2022-03-28 08:36:53,137|17453.436|1
2022-03-28 08:45:00,000|2022-03-28 09:07:43,442|17455.045|1
2022-03-28 09:00:00,000|2022-03-28 09:07:44,128|17456.854|1
2022-03-28 09:15:00,000|2022-03-28 09:22:28,229|17458.801|1
2022-03-28 09:30:00,000|2022-03-28 09:37:09,007|17460.570|1
2022-03-28 09:45:00,000|2022-03-28 09:52:22,483|17462.273|1
2022-03-28 10:00:00,000|2022-03-28 10:07:07,032|17464.008|1
2022-03-28 10:15:00,000|2022-03-28 10:22:50,978|17465.740|1
2022-03-28 10:30:00,000|2022-03-28 10:37:33,543|17467.537|1
2022-03-28 10:45:00,000|2022-03-28 10:52:38,923|17469.436|1
2022-03-28 11:00:00,000|2022-03-28 11:07:04,060|17471.082|1
2022-03-28 11:15:00,000|2022-03-28 11:22:53,408|17472.762|1
2022-03-28 11:30:00,000|2022-03-28 11:37:33,206|17474.680|1
2022-03-28 11:45:00,000|2022-03-28 11:52:31,244|17476.752|1
2022-03-28 12:00:00,000|2022-03-28 12:07:24,852|17478.510|1
2022-03-28 12:15:00,000|2022-03-28 12:22:31,236|17480.355|1
2022-03-28 12:30:00,000|2022-03-28 12:37:25,921|17482.096|1
2022-03-28 12:45:00,000|2022-03-28 12:52:08,444|17483.781|1
2022-03-28 13:00:00,000|2022-03-28 13:07:29,823|17485.479|1
2022-03-28 13:15:00,000|2022-03-28 13:22:20,726|17487.477|1
2022-03-28 13:30:00,000|2022-03-28 13:37:15,517|17489.461|1
2022-03-28 13:45:00,000|2022-03-28 13:52:15,767|17491.076|1
2022-03-28 14:00:00,000|2022-03-28 14:07:48,774|17492.568|1
2022-03-28 14:15:00,000|2022-03-28 14:22:54,136|17493.727|1
2022-03-28 14:30:00,000|2022-03-28 14:37:18,402|17494.605|1
2022-03-28 14:45:00,000|2022-03-28 14:52:46,443|17495.518|1
2022-03-28 15:00:00,000|2022-03-28 15:07:45,945|17496.398|1
2022-03-28 15:15:00,000|2022-03-28 15:22:32,518|17497.146|1
2022-03-28 15:30:00,000|2022-03-28 15:37:16,113|17497.947|1
2022-03-28 15:45:00,000|2022-03-28 15:52:54,550|17498.650|1
2022-03-28 16:00:00,000|2022-03-28 16:22:07,623|17499.330|1
2022-03-28 16:15:00,000|2022-03-28 16:22:08,295|17499.994|1
2022-03-28 16:30:00,000|2022-03-28 16:37:30,411|17500.736|1
2022-03-28 16:45:00,000|2022-03-28 16:52:29,883|17501.418|1
2022-03-28 17:00:00,000|2022-03-28 17:07:47,325|17502.111|1
2022-03-28 17:15:00,000|2022-03-28 17:22:53,146|17502.795|1
2022-03-28 17:30:00,000|2022-03-28 17:37:33,297|17503.576|1
2022-03-28 17:45:00,000|2022-03-28 17:52:04,301|17504.303|1
2022-03-28 18:00:00,000|2022-03-28 18:07:47,334|17504.854|1
2022-03-28 18:15:00,000|2022-03-28 18:22:43,767|17505.480|1
2022-03-28 18:30:00,000|2022-03-28 18:37:08,560|17506.027|1
2022-03-28 18:45:00,000|2022-03-28 18:52:52,367|17506.590|1
2022-03-28 19:00:00,000|2022-03-28 19:07:37,432|17507.119|1
2022-03-28 19:15:00,000|2022-03-28 19:22:51,492|17507.598|1
2022-03-28 19:30:00,000|2022-03-28 19:37:09,946|17508.113|1
2022-03-28 19:45:00,000|2022-03-28 19:52:53,382|17508.609|1
2022-03-28 20:00:00,000|2022-03-28 20:07:47,973|17509.199|1
2022-03-28 20:15:00,000|2022-03-28 20:22:17,641|17509.688|1
2022-03-28 20:30:00,000|2022-03-28 20:37:48,129|17510.209|1
2022-03-28 20:45:00,000|2022-03-28 21:07:29,701|17510.689|1
2022-03-28 21:00:00,000|2022-03-28 21:07:30,431|17511.184|1
2022-03-28 21:15:00,000|2022-03-28 21:22:19,156|17511.740|1
2022-03-28 21:30:00,000|2022-03-28 21:37:16,215|17512.287|1
2022-03-28 21:45:00,000|2022-03-28 21:52:49,406|17512.779|1
2022-03-28 22:00:00,000|2022-03-28 22:07:46,873|17513.297|1
2022-03-28 22:15:00,000|2022-03-28 22:22:41,446|17513.750|1
2022-03-28 22:30:00,000|2022-03-28 22:37:23,402|17514.377|1
2022-03-28 22:45:00,000|2022-03-28 22:52:10,246|17514.838|1
2022-03-28 23:00:00,000|2022-03-28 23:07:01,876|17515.406|1
2022-03-28 23:15:00,000|2022-03-28 23:22:27,745|17515.922|1
2022-03-28 23:30:00,000|2022-03-28 23:37:46,860|17516.443|1
2022-03-28 23:45:00,000|2022-03-28 23:52:51,520|17516.961|1
2022-03-29 00:00:00,000|2022-03-29 00:07:59,448|17517.689|1
2022-03-29 00:15:00,000|2022-03-29 00:22:43,368|17518.346|1
2022-03-29 00:30:00,000|2022-03-29 00:37:28,781|17519.008|1
2022-03-29 00:45:00,000|2022-03-29 00:52:09,858|17519.621|1
2022-03-29 01:00:00,000|2022-03-29 01:07:59,837|17520.402|1
2022-03-29 01:15:00,000|2022-03-29 01:22:43,719|17521.039|1
2022-03-29 01:30:00,000|2022-03-29 01:37:32,378|17521.707|1
2022-03-29 01:45:00,000|2022-03-29 01:52:14,052|17522.396|1
2022-03-29 02:00:00,000|2022-03-29 02:22:43,773|17523.068|1
2022-03-29 02:15:00,000|2022-03-29 02:22:44,473|17523.717|1
2022-03-29 02:30:00,000|2022-03-29 02:37:28,642|17524.396|1
2022-03-29 02:45:00,000|2022-03-29 02:52:07,244|17525.080|1
2022-03-29 03:00:00,000|2022-03-29 03:07:11,720|17525.684|1
2022-03-29 03:15:00,000|2022-03-29 03:22:58,870|17526.355|1
2022-03-29 03:30:00,000|2022-03-29 03:37:43,956|17526.973|1
2022-03-29 03:45:00,000|2022-03-29 03:52:31,265|17527.629|1
2022-03-29 04:00:00,000|2022-03-29 04:07:14,150|17528.275|1
2022-03-29 04:15:00,000|2022-03-29 04:22:58,035|17528.924|1
2022-03-29 04:30:00,000|2022-03-29 04:37:38,824|17529.553|1
2022-03-29 04:45:00,000|2022-03-29 04:52:09,624|17530.182|1
2022-03-29 05:00:00,000|2022-03-29 05:22:16,254|17530.932|1
2022-03-29 05:15:00,000|2022-03-29 05:22:16,866|17531.557|1
2022-03-29 05:30:00,000|2022-03-29 05:37:05,013|17532.199|1
2022-03-29 05:45:00,000|2022-03-29 05:52:24,193|17532.822|1
2022-03-29 06:00:00,000|2022-03-29 06:07:04,084|17534.363|1
2022-03-29 06:15:00,000|2022-03-29 06:22:15,858|17535.955|1
2022-03-29 06:30:00,000|2022-03-29 06:37:22,021|17537.945|1
2022-03-29 06:45:00,000|2022-03-29 06:52:06,021|17539.727|1
2022-03-29 07:00:00,000|2022-03-29 07:07:51,254|17541.412|1
2022-03-29 07:15:00,000|2022-03-29 07:22:36,444|17543.107|1
2022-03-29 07:30:00,000|2022-03-29 07:37:15,554|17545.004|1
2022-03-29 07:45:00,000|2022-03-29 07:52:25,651|17547.043|1
