mv |acq_time (utc)|value|origin
2022-04-02 21:45:00,000|2022-04-09 07:22:48,650|13.419|1
2022-04-02 22:00:00,000|2022-04-09 07:22:49,236|13.420|1
2022-04-02 22:15:00,000|2022-04-09 07:22:49,852|13.421|1
2022-04-02 22:30:00,000|2022-04-09 07:22:50,505|13.422|1
2022-04-02 22:45:00,000|2022-04-09 07:22:51,113|13.422|1
2022-04-02 23:00:00,000|2022-04-09 07:22:51,784|13.423|1
2022-04-02 23:15:00,000|2022-04-09 07:22:52,423|13.424|1
2022-04-02 23:30:00,000|2022-04-09 07:22:52,993|13.425|1
2022-04-02 23:45:00,000|2022-04-09 07:22:53,603|13.426|1
2022-04-03 00:00:00,000|2022-04-09 07:22:54,279|13.427|1
2022-04-03 00:15:00,000|2022-04-09 07:22:54,942|13.427|1
2022-04-03 00:30:00,000|2022-04-09 07:22:55,572|13.428|1
2022-04-03 00:45:00,000|2022-04-09 07:22:56,217|13.429|1
2022-04-03 01:00:00,000|2022-04-09 07:22:56,862|13.430|1
2022-04-03 01:15:00,000|2022-04-09 07:22:57,503|13.431|1
2022-04-03 01:30:00,000|2022-04-09 07:22:58,197|13.432|1
2022-04-03 01:45:00,000|2022-04-09 07:22:58,917|13.432|1
2022-04-03 02:00:00,000|2022-04-09 07:22:59,554|13.433|1
2022-04-03 02:15:00,000|2022-04-09 07:23:00,347|13.434|1
2022-04-03 02:30:00,000|2022-04-09 07:23:01,025|13.435|1
2022-04-03 02:45:00,000|2022-04-09 07:23:01,642|13.436|1
2022-04-03 03:00:00,000|2022-04-09 07:23:02,323|13.437|1
2022-04-03 03:15:00,000|2022-04-09 07:23:02,945|13.438|1
2022-04-03 03:30:00,000|2022-04-09 07:23:03,585|13.438|1
2022-04-03 03:45:00,000|2022-04-09 07:23:04,244|13.439|1
2022-04-03 04:00:00,000|2022-04-09 07:23:04,875|13.440|1
2022-04-03 04:15:00,000|2022-04-09 07:23:05,536|13.441|1
2022-04-03 04:30:00,000|2022-04-09 07:23:06,195|13.442|1
2022-04-03 04:45:00,000|2022-04-09 07:23:06,819|13.443|1
2022-04-03 05:00:00,000|2022-04-09 07:23:07,473|13.444|1
2022-04-03 05:15:00,000|2022-04-09 07:23:08,116|13.444|1
2022-04-03 05:30:00,000|2022-04-09 07:23:08,760|13.445|1
2022-04-03 05:45:00,000|2022-04-09 07:23:09,351|13.446|1
2022-04-03 06:00:00,000|2022-04-09 07:23:09,982|13.447|1
2022-04-03 06:15:00,000|2022-04-09 07:23:10,595|13.448|1
2022-04-03 06:30:00,000|2022-04-09 07:23:11,235|13.449|1
2022-04-03 06:45:00,000|2022-04-09 07:23:11,814|13.450|1
2022-04-03 07:00:00,000|2022-04-09 07:23:12,428|13.451|1
2022-04-03 07:15:00,000|2022-04-09 07:23:13,076|13.451|1
2022-04-03 07:30:00,000|2022-04-09 07:23:13,695|13.452|1
2022-04-03 07:45:00,000|2022-04-09 07:23:14,351|13.453|1
2022-04-03 08:00:00,000|2022-04-09 07:23:15,064|13.454|1
2022-04-03 08:15:00,000|2022-04-09 07:23:15,727|13.455|1
2022-04-03 08:30:00,000|2022-04-09 07:23:16,309|13.456|1
2022-04-03 08:45:00,000|2022-04-09 07:23:16,913|13.457|1
2022-04-03 09:00:00,000|2022-04-09 07:23:17,582|13.458|1
2022-04-03 09:15:00,000|2022-04-09 07:23:18,219|13.459|1
2022-04-03 09:30:00,000|2022-04-09 07:23:18,866|13.459|1
2022-04-03 09:45:00,000|2022-04-09 07:23:19,541|13.460|1
2022-04-03 10:00:00,000|2022-04-09 07:23:20,161|13.461|1
2022-04-03 10:15:00,000|2022-04-09 07:23:20,886|13.462|1
2022-04-03 10:30:00,000|2022-04-09 07:23:21,475|13.463|1
2022-04-03 10:45:00,000|2022-04-09 07:23:22,119|13.464|1
2022-04-03 11:00:00,000|2022-04-09 07:23:22,740|13.465|1
2022-04-03 11:15:00,000|2022-04-09 07:23:23,419|13.466|1
2022-04-03 11:30:00,000|2022-04-09 07:23:24,026|13.467|1
2022-04-03 11:45:00,000|2022-04-09 07:23:24,704|13.468|1
2022-04-03 12:00:00,000|2022-04-09 07:23:25,315|13.469|1
2022-04-03 12:15:00,000|2022-04-09 07:23:25,923|13.470|1
2022-04-03 12:30:00,000|2022-04-09 07:23:26,568|13.471|1
2022-04-03 12:45:00,000|2022-04-09 07:23:27,194|13.472|1
2022-04-03 13:00:00,000|2022-04-09 07:23:27,893|13.472|1
2022-04-03 13:15:00,000|2022-04-09 07:23:28,536|13.473|1
2022-04-03 13:30:00,000|2022-04-09 07:23:29,189|13.474|1
2022-04-03 13:45:00,000|2022-04-09 07:23:29,845|13.475|1
2022-04-03 14:00:00,000|2022-04-09 07:23:30,496|13.476|1
2022-04-03 14:15:00,000|2022-04-09 07:23:31,167|13.477|1
2022-04-03 14:30:00,000|2022-04-09 07:23:31,851|13.478|1
2022-04-03 14:45:00,000|2022-04-09 07:23:32,506|13.479|1
2022-04-03 15:00:00,000|2022-04-09 07:23:33,155|13.480|1
2022-04-03 15:15:00,000|2022-04-09 07:23:33,772|13.481|1
2022-04-03 15:30:00,000|2022-04-09 07:23:34,402|13.482|1
2022-04-03 15:45:00,000|2022-04-09 07:23:35,038|13.483|1
2022-04-03 16:00:00,000|2022-04-09 07:23:35,660|13.484|1
2022-04-03 16:15:00,000|2022-04-09 07:23:36,264|13.485|1
2022-04-03 16:30:00,000|2022-04-09 07:23:36,907|13.486|1
2022-04-03 16:45:00,000|2022-04-09 07:23:37,526|13.486|1
2022-04-03 17:00:00,000|2022-04-09 07:23:38,164|13.487|1
2022-04-03 17:15:00,000|2022-04-09 07:23:38,773|13.488|1
2022-04-03 17:30:00,000|2022-04-09 07:23:39,385|13.489|1
2022-04-03 17:45:00,000|2022-04-09 07:23:40,108|13.490|1
2022-04-03 18:00:00,000|2022-04-09 07:23:40,714|13.491|1
2022-04-03 18:15:00,000|2022-04-09 07:23:41,341|13.491|1
2022-04-03 18:30:00,000|2022-04-09 07:23:42,014|13.492|1
2022-04-03 18:45:00,000|2022-04-09 07:23:42,623|13.493|1
2022-04-03 19:00:00,000|2022-04-09 07:23:43,294|13.494|1
2022-04-03 19:15:00,000|2022-04-09 07:23:43,885|13.495|1
2022-04-03 19:30:00,000|2022-04-09 07:23:44,465|13.496|1
2022-04-03 19:45:00,000|2022-04-09 07:23:45,118|13.496|1
2022-04-03 20:00:00,000|2022-04-09 07:23:45,771|13.497|1
2022-04-03 20:15:00,000|2022-04-09 07:23:46,385|13.498|1
2022-04-03 20:30:00,000|2022-04-09 07:23:46,976|13.499|1
2022-04-03 20:45:00,000|2022-04-09 07:23:47,594|13.500|1
2022-04-03 21:00:00,000|2022-04-09 07:23:48,252|13.501|1
2022-04-03 21:15:00,000|2022-04-09 07:23:48,848|13.501|1
2022-04-03 21:30:00,000|2022-04-09 07:23:49,516|13.502|1
2022-04-03 21:45:00,000|2022-04-09 07:23:50,109|13.503|1
2022-04-03 22:00:00,000|2022-04-09 07:23:50,694|13.504|1
2022-04-03 22:15:00,000|2022-04-09 07:23:51,286|13.505|1
2022-04-03 22:30:00,000|2022-04-09 07:23:51,877|13.505|1
2022-04-03 22:45:00,000|2022-04-09 07:23:52,483|13.506|1
2022-04-03 23:00:00,000|2022-04-09 07:23:53,131|13.507|1
2022-04-03 23:15:00,000|2022-04-09 07:23:53,724|13.508|1
2022-04-03 23:30:00,000|2022-04-09 07:23:54,326|13.509|1
2022-04-03 23:45:00,000|2022-04-09 07:23:54,933|13.509|1
2022-04-04 00:00:00,000|2022-04-09 07:23:55,600|13.510|1
2022-04-04 00:15:00,000|2022-04-09 07:23:56,286|13.511|1
2022-04-04 00:30:00,000|2022-04-09 07:23:56,878|13.512|1
2022-04-04 00:45:00,000|2022-04-09 07:23:57,504|13.513|1
2022-04-04 01:00:00,000|2022-04-09 07:23:58,159|13.513|1
2022-04-04 01:15:00,000|2022-04-09 07:23:58,888|13.514|1
2022-04-04 01:30:00,000|2022-04-09 07:23:59,514|13.515|1
2022-04-04 01:45:00,000|2022-04-09 07:24:00,174|13.516|1
2022-04-04 02:00:00,000|2022-04-09 07:24:00,791|13.517|1
2022-04-04 02:15:00,000|2022-04-09 07:24:01,439|13.517|1
2022-04-04 02:30:00,000|2022-04-09 07:24:02,038|13.518|1
2022-04-04 02:45:00,000|2022-04-09 07:24:02,681|13.519|1
2022-04-04 03:00:00,000|2022-04-09 07:24:03,338|13.520|1
2022-04-04 03:15:00,000|2022-04-09 07:24:03,928|13.521|1
2022-04-04 03:30:00,000|2022-04-09 07:24:04,533|13.522|1
2022-04-04 03:45:00,000|2022-04-09 07:24:05,170|13.523|1
2022-04-04 04:00:00,000|2022-04-09 07:24:05,754|13.524|1
2022-04-04 04:15:00,000|2022-04-09 07:24:06,380|13.525|1
2022-04-04 04:30:00,000|2022-04-09 07:24:07,026|13.526|1
2022-04-04 04:45:00,000|2022-04-09 07:24:07,684|13.527|1
2022-04-04 05:00:00,000|2022-04-09 07:24:08,304|13.528|1
2022-04-04 05:15:00,000|2022-04-09 07:24:09,017|13.529|1
2022-04-04 05:30:00,000|2022-04-09 07:24:09,700|13.530|1
2022-04-04 05:45:00,000|2022-04-09 07:24:10,498|13.531|1
2022-04-04 06:00:00,000|2022-04-09 07:24:11,090|13.531|1
2022-04-04 06:15:00,000|2022-04-09 07:24:11,712|13.533|1
2022-04-04 06:30:00,000|2022-04-09 07:24:12,408|13.535|1
2022-04-04 06:45:00,000|2022-04-09 07:24:13,022|13.536|1
2022-04-04 07:00:00,000|2022-04-09 07:24:13,612|13.538|1
2022-04-04 07:15:00,000|2022-04-09 07:24:14,252|13.539|1
2022-04-04 07:30:00,000|2022-04-09 07:24:14,976|13.541|1
2022-04-04 07:45:00,000|2022-04-09 07:24:15,645|13.543|1
2022-04-04 08:00:00,000|2022-04-09 07:24:16,256|13.545|1
2022-04-04 08:15:00,000|2022-04-09 07:24:16,931|13.547|1
2022-04-04 08:30:00,000|2022-04-09 07:24:17,596|13.549|1
2022-04-04 08:45:00,000|2022-04-09 07:24:18,205|13.550|1
2022-04-04 09:00:00,000|2022-04-09 07:24:18,828|13.553|1
2022-04-04 09:15:00,000|2022-04-09 07:24:19,458|13.554|1
2022-04-04 09:30:00,000|2022-04-09 07:24:20,166|13.555|1
2022-04-04 09:45:00,000|2022-04-09 07:24:20,784|13.556|1
2022-04-04 10:00:00,000|2022-04-09 07:24:21,390|13.558|1
2022-04-04 10:15:00,000|2022-04-09 07:24:22,012|13.559|1
2022-04-04 10:30:00,000|2022-04-09 07:24:22,700|13.562|1
2022-04-04 10:45:00,000|2022-04-09 07:24:23,340|13.564|1
2022-04-04 11:00:00,000|2022-04-09 07:24:23,979|13.566|1
2022-04-04 11:15:00,000|2022-04-09 07:24:24,659|13.567|1
2022-04-04 11:30:00,000|2022-04-09 07:24:25,313|13.568|1
2022-04-04 11:45:00,000|2022-04-09 07:24:25,932|13.570|1
2022-04-04 12:00:00,000|2022-04-09 07:24:26,598|13.573|1
2022-04-04 12:15:00,000|2022-04-09 07:24:27,180|13.575|1
2022-04-04 12:30:00,000|2022-04-09 07:24:27,791|13.578|1
2022-04-04 12:45:00,000|2022-04-09 07:24:28,501|13.580|1
2022-04-04 13:00:00,000|2022-04-09 07:24:29,103|13.581|1
2022-04-04 13:15:00,000|2022-04-09 07:24:29,706|13.582|1
2022-04-04 13:30:00,000|2022-04-09 07:24:30,428|13.583|1
2022-04-04 13:45:00,000|2022-04-09 07:24:31,127|13.585|1
2022-04-04 14:00:00,000|2022-04-09 07:24:31,867|13.586|1
2022-04-04 14:15:00,000|2022-04-09 07:24:32,473|13.587|1
2022-04-04 14:30:00,000|2022-04-09 07:24:33,194|13.588|1
2022-04-04 14:45:00,000|2022-04-09 07:24:33,784|13.588|1
2022-04-04 15:00:00,000|2022-04-09 07:24:34,480|13.588|1
2022-04-04 15:15:00,000|2022-04-09 07:24:35,181|13.588|1
2022-04-04 15:30:00,000|2022-04-09 07:24:35,824|13.589|1
2022-04-04 15:45:00,000|2022-04-09 07:24:36,567|13.589|1
2022-04-04 16:00:00,000|2022-04-09 07:24:37,269|13.589|1
2022-04-04 16:15:00,000|2022-04-09 07:24:37,980|13.590|1
2022-04-04 16:30:00,000|2022-04-09 07:24:38,584|13.590|1
2022-04-04 16:45:00,000|2022-04-09 07:24:39,238|13.590|1
2022-04-04 17:00:00,000|2022-04-09 07:24:39,853|13.591|1
2022-04-04 17:15:00,000|2022-04-09 07:24:40,505|13.591|1
2022-04-04 17:30:00,000|2022-04-09 07:24:41,187|13.591|1
2022-04-04 17:45:00,000|2022-04-09 07:24:41,879|13.592|1
2022-04-04 18:00:00,000|2022-04-09 07:24:42,518|13.592|1
2022-04-04 18:15:00,000|2022-04-09 07:24:43,136|13.593|1
2022-04-04 18:30:00,000|2022-04-09 07:24:43,743|13.593|1
2022-04-04 18:45:00,000|2022-04-09 07:24:44,375|13.594|1
2022-04-04 19:00:00,000|2022-04-09 07:24:44,978|13.594|1
2022-04-04 19:15:00,000|2022-04-09 07:24:45,565|13.594|1
2022-04-04 19:30:00,000|2022-04-09 07:24:46,156|13.595|1
2022-04-04 19:45:00,000|2022-04-09 07:24:46,759|13.596|1
2022-04-04 20:00:00,000|2022-04-09 07:24:47,415|13.596|1
2022-04-04 20:15:00,000|2022-04-09 07:24:48,001|13.597|1
2022-04-04 20:30:00,000|2022-04-09 07:24:48,592|13.597|1
2022-04-04 20:45:00,000|2022-04-09 07:24:49,200|13.598|1
2022-04-04 21:00:00,000|2022-04-09 07:24:49,887|13.598|1
2022-04-04 21:15:00,000|2022-04-09 07:24:50,514|13.598|1
2022-04-04 21:30:00,000|2022-04-09 07:24:51,123|13.598|1
2022-04-04 21:45:00,000|2022-04-09 07:24:51,704|13.599|1
2022-04-04 22:00:00,000|2022-04-09 07:24:52,313|13.599|1
2022-04-04 22:15:00,000|2022-04-09 07:24:52,937|13.600|1
2022-04-04 22:30:00,000|2022-04-09 07:24:53,684|13.601|1
2022-04-04 22:45:00,000|2022-04-09 07:24:54,303|13.601|1
2022-04-04 23:00:00,000|2022-04-09 07:24:55,000|13.601|1
2022-04-04 23:15:00,000|2022-04-09 07:24:55,632|13.602|1
2022-04-04 23:30:00,000|2022-04-09 07:24:56,264|13.602|1
2022-04-04 23:45:00,000|2022-04-09 07:24:56,945|13.602|1
2022-04-05 00:00:00,000|2022-04-09 07:24:57,595|13.602|1
2022-04-05 00:15:00,000|2022-04-09 07:24:58,208|13.603|1
2022-04-05 00:30:00,000|2022-04-09 07:24:58,797|13.604|1
2022-04-05 00:45:00,000|2022-04-09 07:24:59,398|13.604|1
2022-04-05 01:00:00,000|2022-04-09 07:25:00,085|13.604|1
2022-04-05 01:15:00,000|2022-04-09 07:25:00,704|13.604|1
2022-04-05 01:30:00,000|2022-04-09 07:25:01,445|13.605|1
2022-04-05 01:45:00,000|2022-04-09 07:25:02,039|13.605|1
2022-04-05 02:00:00,000|2022-04-09 07:25:02,643|13.606|1
2022-04-05 02:15:00,000|2022-04-09 07:25:03,409|13.607|1
2022-04-05 02:30:00,000|2022-04-09 07:25:04,055|13.607|1
2022-04-05 02:45:00,000|2022-04-09 07:25:04,794|13.607|1
2022-04-05 03:00:00,000|2022-04-09 07:25:05,355|13.607|1
2022-04-05 03:15:00,000|2022-04-09 07:25:05,937|13.608|1
2022-04-05 03:30:00,000|2022-04-09 07:25:06,612|13.608|1
2022-04-05 03:45:00,000|2022-04-09 07:25:07,264|13.609|1
2022-04-05 04:00:00,000|2022-04-09 07:25:07,918|13.609|1
2022-04-05 04:15:00,000|2022-04-09 07:25:08,520|13.610|1
2022-04-05 04:30:00,000|2022-04-09 07:25:09,146|13.611|1
2022-04-05 04:45:00,000|2022-04-09 07:25:09,777|13.611|1
2022-04-05 05:00:00,000|2022-04-09 07:25:10,419|13.612|1
2022-04-05 05:15:00,000|2022-04-09 07:25:11,055|13.612|1
2022-04-05 05:30:00,000|2022-04-09 07:25:11,774|13.613|1
2022-04-05 05:45:00,000|2022-04-09 07:25:12,367|13.614|1
2022-04-05 06:00:00,000|2022-04-09 07:25:13,025|13.614|1
2022-04-05 06:15:00,000|2022-04-09 07:25:13,718|13.615|1
2022-04-05 06:30:00,000|2022-04-09 07:25:14,329|13.616|1
2022-04-05 06:45:00,000|2022-04-09 07:25:14,940|13.617|1
2022-04-05 07:00:00,000|2022-04-09 07:25:15,636|13.618|1
2022-04-05 07:15:00,000|2022-04-09 07:25:16,198|13.619|1
2022-04-05 07:30:00,000|2022-04-09 07:25:16,827|13.619|1
2022-04-05 07:45:00,000|2022-04-09 07:25:17,470|13.620|1
2022-04-05 08:00:00,000|2022-04-09 07:25:18,190|13.621|1
2022-04-05 08:15:00,000|2022-04-09 07:25:18,826|13.622|1
2022-04-05 08:30:00,000|2022-04-09 07:25:19,557|13.623|1
2022-04-05 08:45:00,000|2022-04-09 07:25:20,168|13.624|1
2022-04-05 09:00:00,000|2022-04-09 07:25:20,771|13.626|1
2022-04-05 09:15:00,000|2022-04-09 07:25:21,455|13.626|1
2022-04-05 09:30:00,000|2022-04-09 07:25:22,063|13.628|1
2022-04-05 09:45:00,000|2022-04-09 07:25:22,649|13.629|1
2022-04-05 10:00:00,000|2022-04-09 07:25:23,247|13.630|1
2022-04-05 10:15:00,000|2022-04-09 07:25:23,923|13.631|1
2022-04-05 10:30:00,000|2022-04-09 07:25:24,532|13.632|1
2022-04-05 10:45:00,000|2022-04-09 07:25:25,129|13.633|1
2022-04-05 11:00:00,000|2022-04-09 07:25:25,733|13.633|1
2022-04-05 11:15:00,000|2022-04-09 07:25:26,323|13.634|1
2022-04-05 11:30:00,000|2022-04-09 07:25:26,952|13.635|1
2022-04-05 11:45:00,000|2022-04-09 07:25:27,595|13.635|1
2022-04-05 12:00:00,000|2022-04-09 07:25:28,285|13.636|1
2022-04-05 12:15:00,000|2022-04-09 07:25:28,984|13.636|1
2022-04-05 12:30:00,000|2022-04-09 07:25:29,557|13.637|1
2022-04-05 12:45:00,000|2022-04-09 07:25:30,230|13.638|1
2022-04-05 13:00:00,000|2022-04-09 07:25:30,822|13.639|1
2022-04-05 13:15:00,000|2022-04-09 07:25:31,440|13.640|1
2022-04-05 13:30:00,000|2022-04-09 07:25:32,065|13.641|1
2022-04-05 13:45:00,000|2022-04-09 07:25:32,664|13.641|1
2022-04-05 14:00:00,000|2022-04-09 07:25:33,316|13.641|1
2022-04-05 14:15:00,000|2022-04-09 07:25:33,930|13.642|1
2022-04-05 14:30:00,000|2022-04-09 07:25:34,622|13.642|1
2022-04-05 14:45:00,000|2022-04-09 07:25:35,304|13.642|1
2022-04-05 15:00:00,000|2022-04-09 07:25:35,907|13.642|1
2022-04-05 15:15:00,000|2022-04-09 07:25:36,597|13.642|1
2022-04-05 15:30:00,000|2022-04-09 07:25:37,309|13.643|1
2022-04-05 15:45:00,000|2022-04-09 07:25:38,008|13.643|1
2022-04-05 16:00:00,000|2022-04-09 07:25:38,644|13.643|1
2022-04-05 16:15:00,000|2022-04-09 07:25:39,248|13.644|1
2022-04-05 16:30:00,000|2022-04-09 07:25:39,847|13.644|1
2022-04-05 16:45:00,000|2022-04-09 07:25:40,453|13.644|1
2022-04-05 17:00:00,000|2022-04-09 07:25:41,100|13.645|1
2022-04-05 17:15:00,000|2022-04-09 07:25:41,680|13.645|1
2022-04-05 17:30:00,000|2022-04-09 07:25:42,276|13.646|1
2022-04-05 17:45:00,000|2022-04-09 07:25:42,947|13.647|1
2022-04-05 18:00:00,000|2022-04-09 07:25:43,549|13.647|1
2022-04-05 18:15:00,000|2022-04-09 07:25:44,240|13.647|1
2022-04-05 18:30:00,000|2022-04-09 07:25:44,853|13.647|1
2022-04-05 18:45:00,000|2022-04-09 07:25:45,473|13.648|1
2022-04-05 19:00:00,000|2022-04-09 07:25:46,119|13.648|1
2022-04-05 19:15:00,000|2022-04-09 07:25:46,765|13.648|1
2022-04-05 19:30:00,000|2022-04-09 07:25:47,501|13.649|1
2022-04-05 19:45:00,000|2022-04-09 07:25:48,107|13.649|1
2022-04-05 20:00:00,000|2022-04-09 07:25:48,741|13.650|1
2022-04-05 20:15:00,000|2022-04-09 07:25:49,393|13.650|1
2022-04-05 20:30:00,000|2022-04-09 07:25:50,009|13.651|1
2022-04-05 20:45:00,000|2022-04-09 07:25:50,646|13.651|1
2022-04-05 21:00:00,000|2022-04-09 07:25:51,296|13.651|1
2022-04-05 21:15:00,000|2022-04-09 07:25:51,937|13.652|1
2022-04-05 21:30:00,000|2022-04-09 07:25:52,548|13.653|1
2022-04-05 21:45:00,000|2022-04-09 07:25:53,252|13.653|1
2022-04-05 22:00:00,000|2022-04-09 07:25:53,923|13.653|1
2022-04-05 22:15:00,000|2022-04-09 07:25:54,613|13.654|1
2022-04-05 22:30:00,000|2022-04-09 07:25:55,208|13.654|1
2022-04-05 22:45:00,000|2022-04-09 07:25:55,837|13.655|1
2022-04-05 23:00:00,000|2022-04-09 07:25:56,466|13.655|1
2022-04-05 23:15:00,000|2022-04-09 07:25:57,131|13.655|1
2022-04-05 23:30:00,000|2022-04-09 07:25:57,767|13.656|1
2022-04-05 23:45:00,000|2022-04-09 07:25:58,427|13.656|1
2022-04-06 00:00:00,000|2022-04-09 07:25:59,058|13.656|1
2022-04-06 00:15:00,000|2022-04-09 07:25:59,683|13.657|1
2022-04-06 00:30:00,000|2022-04-09 07:26:00,436|13.657|1
2022-04-06 00:45:00,000|2022-04-09 07:26:01,160|13.658|1
2022-04-06 01:00:00,000|2022-04-09 07:26:01,793|13.658|1
2022-04-06 01:15:00,000|2022-04-09 07:26:02,396|13.659|1
2022-04-06 01:30:00,000|2022-04-09 07:26:03,074|13.659|1
2022-04-06 01:45:00,000|2022-04-09 07:26:03,684|13.660|1
2022-04-06 02:00:00,000|2022-04-09 07:26:04,361|13.660|1
2022-04-06 02:15:00,000|2022-04-09 07:26:05,007|13.661|1
2022-04-06 02:30:00,000|2022-04-09 07:26:05,644|13.661|1
2022-04-06 02:45:00,000|2022-04-09 07:26:06,336|13.662|1
2022-04-06 03:00:00,000|2022-04-09 07:26:06,965|13.662|1
2022-04-06 03:15:00,000|2022-04-09 07:26:07,566|13.662|1
2022-04-06 03:30:00,000|2022-04-09 07:26:08,246|13.663|1
2022-04-06 03:45:00,000|2022-04-09 07:26:08,994|13.663|1
2022-04-06 04:00:00,000|2022-04-09 07:26:09,689|13.664|1
2022-04-06 04:15:00,000|2022-04-09 07:26:10,312|13.665|1
2022-04-06 04:30:00,000|2022-04-09 07:26:10,903|13.665|1
2022-04-06 04:45:00,000|2022-04-09 07:26:11,484|13.666|1
2022-04-06 05:00:00,000|2022-04-09 07:26:12,088|13.666|1
2022-04-06 05:15:00,000|2022-04-09 07:26:12,687|13.667|1
2022-04-06 05:30:00,000|2022-04-09 07:26:13,365|13.668|1
2022-04-06 05:45:00,000|2022-04-09 07:26:13,995|13.669|1
2022-04-06 06:00:00,000|2022-04-09 07:26:14,566|13.669|1
2022-04-06 06:15:00,000|2022-04-09 07:26:15,219|13.670|1
2022-04-06 06:30:00,000|2022-04-09 07:26:15,850|13.671|1
2022-04-06 06:45:00,000|2022-04-09 07:26:16,587|13.672|1
2022-04-06 07:00:00,000|2022-04-09 07:26:17,210|13.673|1
2022-04-06 07:15:00,000|2022-04-09 07:26:17,867|13.675|1
2022-04-06 07:30:00,000|2022-04-09 07:26:18,457|13.677|1
2022-04-06 07:45:00,000|2022-04-09 07:26:19,150|13.679|1
2022-04-06 08:00:00,000|2022-04-09 07:26:19,828|13.683|1
2022-04-06 08:15:00,000|2022-04-09 07:26:20,447|13.685|1
2022-04-06 08:30:00,000|2022-04-09 07:26:21,042|13.689|1
2022-04-06 08:45:00,000|2022-04-09 07:26:21,644|13.692|1
2022-04-06 09:00:00,000|2022-04-09 07:26:22,351|13.695|1
2022-04-06 09:15:00,000|2022-04-09 07:26:22,976|13.699|1
2022-04-06 09:30:00,000|2022-04-09 07:26:23,607|13.701|1
2022-04-06 09:45:00,000|2022-04-09 07:26:24,204|13.702|1
2022-04-06 10:00:00,000|2022-04-09 07:26:24,969|13.704|1
2022-04-06 10:15:00,000|2022-04-09 07:26:25,591|13.706|1
2022-04-06 10:30:00,000|2022-04-09 07:26:26,220|13.707|1
2022-04-06 10:45:00,000|2022-04-09 07:26:26,813|13.710|1
2022-04-06 11:00:00,000|2022-04-09 07:26:27,443|13.713|1
2022-04-06 11:15:00,000|2022-04-09 07:26:28,096|13.713|1
2022-04-06 11:30:00,000|2022-04-09 07:26:28,755|13.715|1
2022-04-06 11:45:00,000|2022-04-09 07:26:29,357|13.716|1
2022-04-06 12:00:00,000|2022-04-09 07:26:30,050|13.717|1
2022-04-06 12:15:00,000|2022-04-09 07:26:30,641|13.719|1
2022-04-06 12:30:00,000|2022-04-09 07:26:31,245|13.722|1
2022-04-06 12:45:00,000|2022-04-09 07:26:31,900|13.725|1
2022-04-06 13:00:00,000|2022-04-09 07:26:32,612|13.726|1
2022-04-06 13:15:00,000|2022-04-09 07:26:33,137|13.727|1
2022-04-06 13:30:00,000|2022-04-09 07:26:33,725|13.729|1
2022-04-06 13:45:00,000|2022-04-09 07:26:34,316|13.730|1
2022-04-06 14:00:00,000|2022-04-09 07:26:34,929|13.730|1
2022-04-06 14:15:00,000|2022-04-09 07:26:35,619|13.730|1
2022-04-06 14:30:00,000|2022-04-09 07:26:36,203|13.731|1
2022-04-06 14:45:00,000|2022-04-09 07:26:36,831|13.731|1
2022-04-06 15:00:00,000|2022-04-09 07:26:37,434|13.731|1
2022-04-06 15:15:00,000|2022-04-09 07:26:38,128|13.732|1
2022-04-06 15:30:00,000|2022-04-09 07:26:38,730|13.732|1
2022-04-06 15:45:00,000|2022-04-09 07:26:39,332|13.732|1
2022-04-06 16:00:00,000|2022-04-09 07:26:39,931|13.732|1
2022-04-06 16:15:00,000|2022-04-09 07:26:40,579|13.733|1
2022-04-06 16:30:00,000|2022-04-09 07:26:41,195|13.733|1
2022-04-06 16:45:00,000|2022-04-09 07:26:41,877|13.733|1
2022-04-06 17:00:00,000|2022-04-09 07:26:42,559|13.734|1
2022-04-06 17:15:00,000|2022-04-09 07:26:43,220|13.734|1
2022-04-06 17:30:00,000|2022-04-09 07:26:43,822|13.734|1
2022-04-06 17:45:00,000|2022-04-09 07:26:44,433|13.735|1
2022-04-06 18:00:00,000|2022-04-09 07:26:45,064|13.735|1
2022-04-06 18:15:00,000|2022-04-09 07:26:45,712|13.735|1
2022-04-06 18:30:00,000|2022-04-09 07:26:46,347|13.736|1
2022-04-06 18:45:00,000|2022-04-09 07:26:47,046|13.736|1
2022-04-06 19:00:00,000|2022-04-09 07:26:47,847|13.737|1
2022-04-06 19:15:00,000|2022-04-09 07:26:48,453|13.737|1
2022-04-06 19:30:00,000|2022-04-09 07:26:49,049|13.738|1
2022-04-06 19:45:00,000|2022-04-09 07:26:49,747|13.738|1
2022-04-06 20:00:00,000|2022-04-09 07:26:50,363|13.739|1
2022-04-06 20:15:00,000|2022-04-09 07:26:50,988|13.739|1
2022-04-06 20:30:00,000|2022-04-09 07:26:51,679|13.740|1
2022-04-06 20:45:00,000|2022-04-09 07:26:52,299|13.740|1
2022-04-06 21:00:00,000|2022-04-09 07:26:52,968|13.740|1
2022-04-06 21:15:00,000|2022-04-09 07:26:53,615|13.741|1
2022-04-06 21:30:00,000|2022-04-09 07:26:54,218|13.741|1
2022-04-06 21:45:00,000|2022-04-09 07:26:54,883|13.742|1
2022-04-06 22:00:00,000|2022-04-09 07:26:55,523|13.743|1
2022-04-06 22:15:00,000|2022-04-09 07:26:56,151|13.743|1
2022-04-06 22:30:00,000|2022-04-09 07:26:56,782|13.744|1
