cap_time (utc)|acq_time (utc)|value|origin
2022-05-15 10:00:00,000|2022-05-15 10:05:16,320|8029.448|1
2022-05-15 10:15:00,000|2022-05-15 10:19:56,546|8029.811|1
2022-05-15 10:30:00,000|2022-05-15 10:35:11,297|8030.176|1
2022-05-15 10:45:00,000|2022-05-15 10:50:26,229|8030.515|1
2022-05-15 11:00:00,000|2022-05-15 11:05:30,177|8030.864|1
2022-05-15 11:15:00,000|2022-05-15 11:20:41,676|8031.229|1
2022-05-15 11:30:00,000|2022-05-15 11:35:35,690|8031.594|1
2022-05-15 11:45:00,000|2022-05-15 11:50:27,762|8031.933|1
2022-05-15 12:00:00,000|2022-05-15 12:05:40,735|8032.286|1
2022-05-15 12:15:00,000|2022-05-15 12:20:33,343|8032.651|1
2022-05-15 12:30:00,000|2022-05-15 12:35:24,358|8033.003|1
2022-05-15 12:45:00,000|2022-05-15 12:50:28,187|8033.357|1
2022-05-15 13:00:00,000|2022-05-15 13:05:44,616|8033.703|1
2022-05-15 13:15:00,000|2022-05-15 13:19:53,878|8034.063|1
2022-05-15 13:30:00,000|2022-05-15 13:35:38,217|8034.426|1
2022-05-15 13:45:00,000|2022-05-15 13:50:19,675|8034.784|1
2022-05-15 14:00:00,000|2022-05-15 14:05:33,626|8035.136|1
2022-05-15 14:15:00,000|2022-05-15 14:20:18,802|8035.495|1
2022-05-15 14:30:00,000|2022-05-15 14:35:12,415|8035.857|1
2022-05-15 14:45:00,000|2022-05-15 14:49:52,129|8036.199|1
2022-05-15 15:00:00,000|2022-05-15 15:05:01,968|8036.549|1
2022-05-15 15:15:00,000|2022-05-15 15:35:43,059|8036.912|1
2022-05-15 15:30:00,000|2022-05-15 15:35:43,630|8037.251|1
2022-05-15 15:45:00,000|2022-05-15 15:50:15,560|8037.593|1
2022-05-15 16:00:00,000|2022-05-15 16:05:45,720|8037.938|1
2022-05-15 16:15:00,000|2022-05-15 16:20:13,170|8038.284|1
2022-05-15 16:30:00,000|2022-05-15 16:34:58,114|8038.627|1
2022-05-15 16:45:00,000|2022-05-15 16:50:43,772|8038.978|1
2022-05-15 17:00:00,000|2022-05-15 17:05:48,241|8039.317|1
2022-05-15 17:15:00,000|2022-05-15 17:20:31,413|8039.672|1
2022-05-15 17:30:00,000|2022-05-15 17:35:19,114|8040.028|1
2022-05-15 17:45:00,000|2022-05-15 17:49:58,811|8040.360|1
2022-05-15 18:00:00,000|2022-05-15 18:05:46,217|8040.684|1
2022-05-15 18:15:00,000|2022-05-15 18:19:55,314|8041.019|1
2022-05-15 18:30:00,000|2022-05-15 18:34:53,153|8041.348|1
2022-05-15 18:45:00,000|2022-05-15 18:50:37,962|8041.675|1
2022-05-15 19:00:00,000|2022-05-15 19:05:36,155|8042.000|1
2022-05-15 19:15:00,000|2022-05-15 19:20:38,578|8042.315|1
2022-05-15 19:30:00,000|2022-05-15 19:35:38,613|8042.651|1
2022-05-15 19:45:00,000|2022-05-15 19:51:14,534|8042.986|1
2022-05-15 20:00:00,000|2022-05-15 20:05:18,189|8043.309|1
2022-05-15 20:15:00,000|2022-05-15 20:20:01,095|8043.624|1
2022-05-15 20:30:00,000|2022-05-15 20:35:45,714|8043.961|1
2022-05-15 20:45:00,000|2022-05-15 21:20:48,385|8044.298|1
2022-05-15 21:00:00,000|2022-05-15 21:20:48,974|8044.626|1
2022-05-15 21:15:00,000|2022-05-15 21:20:49,645|8044.948|1
2022-05-15 21:30:00,000|2022-05-15 21:35:35,690|8045.293|1
2022-05-15 21:45:00,000|2022-05-15 21:50:25,334|8045.630|1
2022-05-15 22:00:00,000|2022-05-15 22:05:12,860|8045.951|1
2022-05-15 22:15:00,000|2022-05-15 22:20:25,436|8046.278|1
2022-05-15 22:30:00,000|2022-05-15 22:35:22,584|8046.618|1
2022-05-15 22:45:00,000|2022-05-15 22:50:04,069|8046.951|1
2022-05-15 23:00:00,000|2022-05-15 23:05:52,488|8047.267|1
2022-05-15 23:15:00,000|2022-05-15 23:20:39,954|8047.607|1
2022-05-15 23:30:00,000|2022-05-15 23:35:50,679|8047.944|1
2022-05-15 23:45:00,000|2022-05-15 23:50:35,245|8048.276|1
2022-05-16 00:00:00,000|2022-05-16 00:05:17,978|8048.608|1
2022-05-16 00:15:00,000|2022-05-16 00:20:02,752|8048.933|1
2022-05-16 00:30:00,000|2022-05-16 00:35:50,130|8049.271|1
2022-05-16 00:45:00,000|2022-05-16 00:50:40,788|8049.606|1
2022-05-16 01:00:00,000|2022-05-16 01:05:20,998|8049.910|1
2022-05-16 01:15:00,000|2022-05-16 01:20:35,404|8050.251|1
2022-05-16 01:30:00,000|2022-05-16 01:35:24,466|8050.578|1
2022-05-16 01:45:00,000|2022-05-16 01:50:49,771|8050.924|1
2022-05-16 02:00:00,000|2022-05-16 02:05:39,759|8051.245|1
2022-05-16 02:15:00,000|2022-05-16 02:20:27,131|8051.578|1
2022-05-16 02:30:00,000|2022-05-16 02:35:22,731|8051.914|1
2022-05-16 02:45:00,000|2022-05-16 02:50:10,602|8052.242|1
2022-05-16 03:00:00,000|2022-05-16 03:05:24,707|8052.576|1
2022-05-16 03:15:00,000|2022-05-16 03:20:17,150|8052.891|1
2022-05-16 03:30:00,000|2022-05-16 03:34:56,592|8053.234|1
2022-05-16 03:45:00,000|2022-05-16 03:50:53,156|8053.558|1
2022-05-16 04:00:00,000|2022-05-16 04:05:33,786|8053.880|1
2022-05-16 04:15:00,000|2022-05-16 04:20:20,252|8054.181|1
2022-05-16 04:30:00,000|2022-05-16 04:34:59,359|8054.517|1
2022-05-16 04:45:00,000|2022-05-16 04:50:42,871|8054.841|1
2022-05-16 05:00:00,000|2022-05-16 05:05:44,241|8055.161|1
2022-05-16 05:15:00,000|2022-05-16 05:20:54,113|8055.475|1
2022-05-16 05:30:00,000|2022-05-16 05:35:43,844|8055.788|1
2022-05-16 05:45:00,000|2022-05-16 05:50:35,171|8056.125|1
2022-05-16 06:00:00,000|2022-05-16 06:05:22,013|8056.542|1
2022-05-16 06:15:00,000|2022-05-16 06:20:49,036|8056.945|1
2022-05-16 06:30:00,000|2022-05-16 06:35:50,693|8057.339|1
2022-05-16 06:45:00,000|2022-05-16 06:50:05,543|8057.752|1
2022-05-16 07:00:00,000|2022-05-16 07:05:20,445|8058.167|1
2022-05-16 07:15:00,000|2022-05-16 07:20:35,730|8058.551|1
2022-05-16 07:30:00,000|2022-05-16 07:35:22,218|8058.930|1
2022-05-16 07:45:00,000|2022-05-16 07:50:32,610|8059.316|1
2022-05-16 08:00:00,000|2022-05-16 08:20:01,076|8059.672|1
2022-05-16 08:15:00,000|2022-05-16 08:20:01,733|8059.989|1
2022-05-16 08:30:00,000|2022-05-16 08:35:34,523|8060.258|1
2022-05-16 08:45:00,000|2022-05-16 08:50:16,395|8060.571|1
2022-05-16 09:00:00,000|2022-05-16 09:20:38,746|8060.867|1
2022-05-16 09:15:00,000|2022-05-16 09:20:39,413|8061.170|1
2022-05-16 09:30:00,000|2022-05-16 09:35:28,301|8061.489|1
2022-05-16 09:45:00,000|2022-05-16 09:50:07,952|8061.820|1
2022-05-16 10:00:00,000|2022-05-16 10:06:20,588|8062.146|1
2022-05-16 10:15:00,000|2022-05-16 10:20:09,407|8062.450|1
2022-05-16 10:30:00,000|2022-05-16 10:50:39,709|8062.779|1
2022-05-16 10:45:00,000|2022-05-16 10:50:40,377|8063.130|1
2022-05-16 11:00:00,000|2022-05-16 11:05:52,379|8063.472|1
2022-05-16 11:15:00,000|2022-05-16 11:20:49,652|8063.807|1
2022-05-16 11:30:00,000|2022-05-16 11:35:30,683|8064.122|1
2022-05-16 11:45:00,000|2022-05-16 11:49:59,403|8064.440|1
2022-05-16 12:00:00,000|2022-05-16 12:05:07,117|8064.766|1
2022-05-16 12:15:00,000|2022-05-16 12:20:56,848|8065.104|1
2022-05-16 12:30:00,000|2022-05-16 12:35:44,674|8065.479|1
2022-05-16 12:45:00,000|2022-05-16 12:50:47,649|8065.837|1
2022-05-16 13:00:00,000|2022-05-16 13:05:27,266|8066.189|1
2022-05-16 13:15:00,000|2022-05-16 13:20:33,696|8066.570|1
2022-05-16 13:30:00,000|2022-05-16 13:35:44,611|8066.910|1
2022-05-16 13:45:00,000|2022-05-16 13:50:52,644|8067.270|1
2022-05-16 14:00:00,000|2022-05-16 14:05:39,947|8067.598|1
2022-05-16 14:15:00,000|2022-05-16 14:20:26,904|8067.939|1
2022-05-16 14:30:00,000|2022-05-16 14:35:28,172|8068.299|1
2022-05-16 14:45:00,000|2022-05-16 14:50:08,041|8068.683|1
2022-05-16 15:00:00,000|2022-05-16 15:05:57,082|8069.055|1
2022-05-16 15:15:00,000|2022-05-16 15:35:49,333|8069.383|1
2022-05-16 15:30:00,000|2022-05-16 15:35:49,990|8069.738|1
2022-05-16 15:45:00,000|2022-05-16 15:50:50,049|8070.135|1
2022-05-16 16:00:00,000|2022-05-16 16:05:30,960|8070.537|1
2022-05-16 16:15:00,000|2022-05-16 16:20:12,030|8070.934|1
2022-05-16 16:30:00,000|2022-05-16 16:50:04,377|8071.294|1
2022-05-16 16:45:00,000|2022-05-16 16:50:05,026|8071.660|1
2022-05-16 17:00:00,000|2022-05-16 17:35:50,189|8072.029|1
2022-05-16 17:15:00,000|2022-05-16 17:35:50,780|8072.382|1
2022-05-16 17:30:00,000|2022-05-16 17:35:51,378|8072.770|1
2022-05-16 17:45:00,000|2022-05-16 17:50:51,974|8073.162|1
2022-05-16 18:00:00,000|2022-05-16 18:05:54,954|8073.524|1
2022-05-16 18:15:00,000|2022-05-16 18:20:08,481|8073.875|1
2022-05-16 18:30:00,000|2022-05-16 18:50:51,057|8074.229|1
2022-05-16 18:45:00,000|2022-05-16 18:50:51,651|8074.569|1
2022-05-16 19:00:00,000|2022-05-16 19:05:09,004|8074.930|1
2022-05-16 19:15:00,000|2022-05-16 19:20:35,647|8075.281|1
2022-05-16 19:30:00,000|2022-05-16 19:35:57,888|8075.627|1
2022-05-16 19:45:00,000|2022-05-16 19:50:57,520|8075.979|1
2022-05-16 20:00:00,000|2022-05-16 20:05:37,550|8076.334|1
2022-05-16 20:15:00,000|2022-05-16 20:20:32,712|8076.688|1
2022-05-16 20:30:00,000|2022-05-16 20:36:25,016|8077.029|1
2022-05-16 20:45:00,000|2022-05-16 20:50:39,099|8077.397|1
2022-05-16 21:00:00,000|2022-05-16 21:06:01,455|8077.761|1
2022-05-16 21:15:00,000|2022-05-16 21:20:04,910|8078.122|1
2022-05-16 21:30:00,000|2022-05-16 21:35:19,406|8078.481|1
2022-05-16 21:45:00,000|2022-05-16 21:50:12,166|8078.849|1
2022-05-16 22:00:00,000|2022-05-16 22:05:56,141|8079.214|1
2022-05-16 22:15:00,000|2022-05-16 22:20:42,692|8079.577|1
2022-05-16 22:30:00,000|2022-05-16 22:35:47,998|8079.938|1
2022-05-16 22:45:00,000|2022-05-16 22:50:25,543|8080.308|1
2022-05-16 23:00:00,000|2022-05-16 23:05:12,712|8080.675|1
2022-05-16 23:15:00,000|2022-05-16 23:20:03,827|8081.042|1
2022-05-16 23:30:00,000|2022-05-16 23:35:47,837|8081.388|1
2022-05-16 23:45:00,000|2022-05-16 23:50:31,134|8081.753|1
2022-05-17 00:00:00,000|2022-05-17 00:05:12,783|8082.096|1
2022-05-17 00:15:00,000|2022-05-17 00:20:56,016|8082.437|1
2022-05-17 00:30:00,000|2022-05-17 00:35:42,485|8082.771|1
2022-05-17 00:45:00,000|2022-05-17 00:50:34,528|8083.115|1
2022-05-17 01:00:00,000|2022-05-17 01:05:11,102|8083.459|1
2022-05-17 01:15:00,000|2022-05-17 01:21:04,934|8083.805|1
2022-05-17 01:30:00,000|2022-05-17 01:35:42,021|8084.139|1
2022-05-17 01:45:00,000|2022-05-17 01:50:26,513|8084.480|1
2022-05-17 02:00:00,000|2022-05-17 02:05:10,390|8084.827|1
2022-05-17 02:15:00,000|2022-05-17 02:20:54,997|8085.173|1
2022-05-17 02:30:00,000|2022-05-17 03:06:03,643|8085.508|1
2022-05-17 02:45:00,000|2022-05-17 03:06:04,339|8085.842|1
2022-05-17 03:00:00,000|2022-05-17 03:06:05,032|8086.187|1
2022-05-17 03:15:00,000|2022-05-17 03:20:28,915|8086.528|1
2022-05-17 03:30:00,000|2022-05-17 03:35:48,146|8086.864|1
2022-05-17 03:45:00,000|2022-05-17 03:51:04,019|8087.198|1
2022-05-17 04:00:00,000|2022-05-17 04:20:43,044|8087.520|1
2022-05-17 04:15:00,000|2022-05-17 04:20:43,812|8087.854|1
2022-05-17 04:30:00,000|2022-05-17 04:35:26,524|8088.185|1
2022-05-17 04:45:00,000|2022-05-17 04:51:03,136|8088.509|1
2022-05-17 05:00:00,000|2022-05-17 05:05:19,032|8088.840|1
2022-05-17 05:15:00,000|2022-05-17 05:20:37,872|8089.176|1
2022-05-17 05:30:00,000|2022-05-17 05:35:05,474|8089.486|1
2022-05-17 05:45:00,000|2022-05-17 05:50:57,923|8089.807|1
2022-05-17 06:00:00,000|2022-05-17 06:05:49,937|8090.196|1
2022-05-17 06:15:00,000|2022-05-17 06:20:29,916|8090.578|1
2022-05-17 06:30:00,000|2022-05-17 06:35:50,215|8090.979|1
2022-05-17 06:45:00,000|2022-05-17 06:50:22,739|8091.368|1
2022-05-17 07:00:00,000|2022-05-17 07:05:34,596|8091.774|1
2022-05-17 07:15:00,000|2022-05-17 07:20:16,920|8092.185|1
2022-05-17 07:30:00,000|2022-05-17 07:35:28,783|8092.576|1
2022-05-17 07:45:00,000|2022-05-17 07:50:23,375|8092.944|1
2022-05-17 08:00:00,000|2022-05-17 08:20:47,242|8093.303|1
2022-05-17 08:15:00,000|2022-05-17 08:20:47,872|8093.635|1
2022-05-17 08:30:00,000|2022-05-17 08:35:38,166|8094.032|1
2022-05-17 08:45:00,000|2022-05-17 08:50:27,075|8094.396|1
2022-05-17 09:00:00,000|2022-05-17 09:05:48,214|8094.759|1
2022-05-17 09:15:00,000|2022-05-17 09:20:51,013|8095.130|1
2022-05-17 09:30:00,000|2022-05-17 09:35:57,015|8095.532|1
2022-05-17 09:45:00,000|2022-05-17 09:51:05,576|8095.928|1
2022-05-17 10:00:00,000|2022-05-17 10:05:51,624|8096.305|1
2022-05-17 10:15:00,000|2022-05-17 10:20:51,736|8096.722|1
2022-05-17 10:30:00,000|2022-05-17 10:36:02,576|8097.109|1
2022-05-17 10:45:00,000|2022-05-17 10:51:02,155|8097.497|1
2022-05-17 11:00:00,000|2022-05-17 11:05:55,784|8097.865|1
2022-05-17 11:15:00,000|2022-05-17 11:21:03,009|8098.253|1
2022-05-17 11:30:00,000|2022-05-17 11:35:57,326|8098.638|1
2022-05-17 11:45:00,000|2022-05-17 11:50:36,061|8099.042|1
2022-05-17 12:00:00,000|2022-05-17 12:21:19,376|8099.415|1
2022-05-17 12:15:00,000|2022-05-17 12:21:20,075|8099.815|1
2022-05-17 12:30:00,000|2022-05-17 12:35:22,614|8100.211|1
2022-05-17 12:45:00,000|2022-05-17 12:51:19,679|8100.591|1
2022-05-17 13:00:00,000|2022-05-17 13:06:00,536|8100.972|1
2022-05-17 13:15:00,000|2022-05-17 13:20:39,350|8101.375|1
2022-05-17 13:30:00,000|2022-05-17 13:35:20,034|8101.741|1
2022-05-17 13:45:00,000|2022-05-17 14:05:23,446|8102.115|1
2022-05-17 14:00:00,000|2022-05-17 14:05:24,144|8102.521|1
2022-05-17 14:15:00,000|2022-05-17 14:20:44,397|8102.983|1
2022-05-17 14:30:00,000|2022-05-17 14:35:34,405|8103.447|1
2022-05-17 14:45:00,000|2022-05-17 14:50:43,127|8103.863|1
2022-05-17 15:00:00,000|2022-05-17 15:05:53,389|8104.240|1
2022-05-17 15:15:00,000|2022-05-17 15:20:33,330|8104.658|1
2022-05-17 15:30:00,000|2022-05-17 15:35:50,834|8105.074|1
2022-05-17 15:45:00,000|2022-05-17 15:50:52,770|8105.478|1
2022-05-17 16:00:00,000|2022-05-17 16:05:24,194|8105.862|1
2022-05-17 16:15:00,000|2022-05-17 16:20:54,191|8106.249|1
2022-05-17 16:30:00,000|2022-05-17 16:35:49,263|8106.627|1
2022-05-17 16:45:00,000|2022-05-17 16:51:21,459|8107.035|1
2022-05-17 17:00:00,000|2022-05-17 17:06:09,181|8107.428|1
2022-05-17 17:15:00,000|2022-05-17 17:20:51,068|8107.821|1
2022-05-17 17:30:00,000|2022-05-17 17:36:02,648|8108.203|1
2022-05-17 17:45:00,000|2022-05-17 17:50:11,519|8108.592|1
2022-05-17 18:00:00,000|2022-05-17 18:05:24,571|8108.940|1
2022-05-17 18:15:00,000|2022-05-17 18:20:24,779|8109.302|1
2022-05-17 18:30:00,000|2022-05-17 18:35:30,246|8109.658|1
2022-05-17 18:45:00,000|2022-05-17 18:50:41,580|8110.020|1
2022-05-17 19:00:00,000|2022-05-17 19:05:54,932|8110.357|1
2022-05-17 19:15:00,000|2022-05-17 19:21:03,656|8110.694|1
2022-05-17 19:30:00,000|2022-05-17 19:50:36,650|8111.058|1
2022-05-17 19:45:00,000|2022-05-17 19:50:37,318|8111.421|1
2022-05-17 20:00:00,000|2022-05-17 20:05:34,094|8111.762|1
2022-05-17 20:15:00,000|2022-05-17 20:20:22,731|8112.116|1
2022-05-17 20:30:00,000|2022-05-17 20:35:28,461|8112.480|1
2022-05-17 20:45:00,000|2022-05-17 20:50:53,081|8112.841|1
2022-05-17 21:00:00,000|2022-05-17 21:05:34,450|8113.200|1
2022-05-17 21:15:00,000|2022-05-17 21:20:56,011|8113.542|1
2022-05-17 21:30:00,000|2022-05-17 21:51:02,012|8113.909|1
2022-05-17 21:45:00,000|2022-05-17 21:51:02,678|8114.281|1
2022-05-17 22:00:00,000|2022-05-17 22:05:31,449|8114.644|1
2022-05-17 22:15:00,000|2022-05-17 22:20:59,321|8114.995|1
2022-05-17 22:30:00,000|2022-05-17 22:35:59,137|8115.350|1
2022-05-17 22:45:00,000|2022-05-17 22:51:23,918|8115.708|1
2022-05-17 23:00:00,000|2022-05-17 23:50:35,091|8116.062|1
2022-05-17 23:15:00,000|2022-05-17 23:50:35,675|8116.425|1
2022-05-17 23:30:00,000|2022-05-17 23:50:36,264|8116.781|1
2022-05-17 23:45:00,000|2022-05-17 23:50:36,858|8117.142|1
2022-05-18 00:00:00,000|2022-05-18 00:06:11,609|8117.469|1
2022-05-18 00:15:00,000|2022-05-18 00:51:03,032|8117.792|1
2022-05-18 00:30:00,000|2022-05-18 00:51:03,698|8118.140|1
2022-05-18 00:45:00,000|2022-05-18 00:51:04,326|8118.472|1
2022-05-18 01:00:00,000|2022-05-18 01:06:01,969|8118.822|1
2022-05-18 01:15:00,000|2022-05-18 01:36:10,671|8119.132|1
2022-05-18 01:30:00,000|2022-05-18 01:36:11,367|8119.470|1
2022-05-18 01:45:00,000|2022-05-18 01:50:33,979|8119.808|1
2022-05-18 02:00:00,000|2022-05-18 02:05:34,225|8120.149|1
2022-05-18 02:15:00,000|2022-05-18 02:21:25,341|8120.483|1
2022-05-18 02:30:00,000|2022-05-18 02:36:10,011|8120.799|1
2022-05-18 02:45:00,000|2022-05-18 02:50:31,035|8121.135|1
2022-05-18 03:00:00,000|2022-05-18 03:20:27,867|8121.457|1
2022-05-18 03:15:00,000|2022-05-18 03:20:28,463|8121.800|1
2022-05-18 03:30:00,000|2022-05-18 03:36:25,903|8122.094|1
2022-05-18 03:45:00,000|2022-05-18 03:50:38,633|8122.435|1
2022-05-18 04:00:00,000|2022-05-18 04:05:52,307|8122.760|1
2022-05-18 04:15:00,000|2022-05-18 04:20:29,191|8123.089|1
2022-05-18 04:30:00,000|2022-05-18 04:35:15,711|8123.388|1
2022-05-18 04:45:00,000|2022-05-18 04:50:29,134|8123.713|1
2022-05-18 05:00:00,000|2022-05-18 05:05:53,283|8124.043|1
2022-05-18 05:15:00,000|2022-05-18 05:21:26,541|8124.362|1
2022-05-18 05:30:00,000|2022-05-18 05:36:26,775|8124.686|1
2022-05-18 05:45:00,000|2022-05-18 05:50:46,651|8125.002|1
2022-05-18 06:00:00,000|2022-05-18 06:05:55,052|8125.430|1
2022-05-18 06:15:00,000|2022-05-18 06:21:26,960|8125.796|1
2022-05-18 06:30:00,000|2022-05-18 06:35:19,724|8126.185|1
2022-05-18 06:45:00,000|2022-05-18 06:50:16,605|8126.571|1
2022-05-18 07:00:00,000|2022-05-18 07:05:57,321|8126.956|1
2022-05-18 07:15:00,000|2022-05-18 07:21:04,222|8127.319|1
2022-05-18 07:30:00,000|2022-05-18 07:35:30,379|8127.680|1
2022-05-18 07:45:00,000|2022-05-18 07:50:37,197|8128.013|1
2022-05-18 08:00:00,000|2022-05-18 08:05:39,331|8128.357|1
2022-05-18 08:15:00,000|2022-05-18 08:20:33,771|8128.680|1
2022-05-18 08:30:00,000|2022-05-18 08:50:47,983|8129.027|1
2022-05-18 08:45:00,000|2022-05-18 08:50:48,619|8129.368|1
2022-05-18 09:00:00,000|2022-05-18 09:06:12,739|8129.701|1
2022-05-18 09:15:00,000|2022-05-18 09:20:42,571|8130.046|1
2022-05-18 09:30:00,000|2022-05-18 09:35:31,770|8130.358|1
2022-05-18 09:45:00,000|2022-05-18 09:50:34,271|8130.643|1
2022-05-18 10:00:00,000|2022-05-18 10:05:49,766|8130.953|1
2022-05-18 10:15:00,000|2022-05-18 10:20:23,826|8131.278|1
2022-05-18 10:30:00,000|2022-05-18 10:35:32,237|8131.581|1
2022-05-18 10:45:00,000|2022-05-18 11:06:03,031|8131.894|1
2022-05-18 11:00:00,000|2022-05-18 11:06:03,731|8132.231|1
2022-05-18 11:15:00,000|2022-05-18 11:20:44,735|8132.576|1
2022-05-18 11:30:00,000|2022-05-18 11:35:49,360|8132.891|1
2022-05-18 11:45:00,000|2022-05-18 11:50:32,968|8133.204|1
2022-05-18 12:00:00,000|2022-05-18 12:05:37,814|8133.527|1
2022-05-18 12:15:00,000|2022-05-18 12:20:49,404|8133.871|1
2022-05-18 12:30:00,000|2022-05-18 12:50:39,138|8134.210|1
2022-05-18 12:45:00,000|2022-05-18 12:50:39,763|8134.560|1
2022-05-18 13:00:00,000|2022-05-18 13:05:59,969|8134.880|1
2022-05-18 13:15:00,000|2022-05-18 13:20:49,878|8135.223|1
2022-05-18 13:30:00,000|2022-05-18 13:36:30,238|8135.555|1
2022-05-18 13:45:00,000|2022-05-18 14:05:19,121|8135.915|1
2022-05-18 14:00:00,000|2022-05-18 14:05:19,983|8136.283|1
2022-05-18 14:15:00,000|2022-05-18 14:20:39,051|8136.745|1
2022-05-18 14:30:00,000|2022-05-18 14:36:00,707|8137.204|1
2022-05-18 14:45:00,000|2022-05-18 14:50:33,400|8137.637|1
2022-05-18 15:00:00,000|2022-05-18 15:05:38,377|8138.059|1
2022-05-18 15:15:00,000|2022-05-18 15:20:32,528|8138.472|1
2022-05-18 15:30:00,000|2022-05-18 15:35:30,905|8138.900|1
2022-05-18 15:45:00,000|2022-05-18 15:51:15,286|8139.313|1
2022-05-18 16:00:00,000|2022-05-18 16:05:22,260|8139.726|1
2022-05-18 16:15:00,000|2022-05-18 16:20:45,279|8140.134|1
2022-05-18 16:30:00,000|2022-05-18 16:36:01,314|8140.533|1
2022-05-18 16:45:00,000|2022-05-18 16:51:07,153|8140.930|1
2022-05-18 17:00:00,000|2022-05-18 17:05:40,932|8141.328|1
2022-05-18 17:15:00,000|2022-05-18 17:20:42,828|8141.711|1
2022-05-18 17:30:00,000|2022-05-18 17:35:27,989|8142.083|1
2022-05-18 17:45:00,000|2022-05-18 18:06:10,648|8142.474|1
2022-05-18 18:00:00,000|2022-05-18 18:06:11,538|8142.842|1
2022-05-18 18:15:00,000|2022-05-18 18:20:46,201|8143.214|1
2022-05-18 18:30:00,000|2022-05-18 18:35:55,015|8143.570|1
2022-05-18 18:45:00,000|2022-05-18 18:50:35,259|8143.937|1
2022-05-18 19:00:00,000|2022-05-18 19:06:31,749|8144.286|1
2022-05-18 19:15:00,000|2022-05-18 19:20:57,485|8144.655|1
2022-05-18 19:30:00,000|2022-05-18 19:35:53,409|8144.988|1
2022-05-18 19:45:00,000|2022-05-18 19:51:02,651|8145.343|1
2022-05-18 20:00:00,000|2022-05-18 20:06:11,240|8145.702|1
2022-05-18 20:15:00,000|2022-05-18 20:21:32,850|8146.057|1
2022-05-18 20:30:00,000|2022-05-18 20:35:32,933|8146.405|1
2022-05-18 20:45:00,000|2022-05-18 20:50:25,719|8146.750|1
2022-05-18 21:00:00,000|2022-05-18 21:06:20,391|8147.114|1
2022-05-18 21:15:00,000|2022-05-18 21:51:33,584|8147.479|1
2022-05-18 21:30:00,000|2022-05-18 21:51:34,424|8147.835|1
2022-05-18 21:45:00,000|2022-05-18 21:51:34,981|8148.189|1
2022-05-18 22:00:00,000|2022-05-18 22:05:44,787|8148.537|1
2022-05-18 22:15:00,000|2022-05-18 22:21:09,630|8148.907|1
2022-05-18 22:30:00,000|2022-05-18 22:36:02,259|8149.271|1
2022-05-18 22:45:00,000|2022-05-18 23:05:26,388|8149.633|1
2022-05-18 23:00:00,000|2022-05-18 23:05:27,054|8149.993|1
2022-05-18 23:15:00,000|2022-05-18 23:20:42,368|8150.359|1
2022-05-18 23:30:00,000|2022-05-18 23:35:38,775|8150.733|1
2022-05-18 23:45:00,000|2022-05-18 23:51:34,297|8151.083|1
2022-05-19 00:00:00,000|2022-05-19 00:05:41,019|8151.410|1
2022-05-19 00:15:00,000|2022-05-19 00:20:49,943|8151.745|1
2022-05-19 00:30:00,000|2022-05-19 00:36:04,566|8152.096|1
2022-05-19 00:45:00,000|2022-05-19 00:50:40,209|8152.436|1
2022-05-19 01:00:00,000|2022-05-19 01:06:04,849|8152.767|1
2022-05-19 01:15:00,000|2022-05-19 01:20:35,121|8153.112|1
2022-05-19 01:30:00,000|2022-05-19 01:36:21,799|8153.455|1
2022-05-19 01:45:00,000|2022-05-19 01:51:05,193|8153.813|1
2022-05-19 02:00:00,000|2022-05-19 02:05:44,436|8154.143|1
2022-05-19 02:15:00,000|2022-05-19 02:21:35,539|8154.479|1
2022-05-19 02:30:00,000|2022-05-19 02:35:44,465|8154.815|1
2022-05-19 02:45:00,000|2022-05-19 02:51:14,027|8155.168|1
2022-05-19 03:00:00,000|2022-05-19 03:06:05,834|8155.505|1
2022-05-19 03:15:00,000|2022-05-19 03:20:44,156|8155.840|1
2022-05-19 03:30:00,000|2022-05-19 03:36:07,678|8156.182|1
2022-05-19 03:45:00,000|2022-05-19 03:50:38,796|8156.511|1
2022-05-19 04:00:00,000|2022-05-19 04:06:06,500|8156.849|1
2022-05-19 04:15:00,000|2022-05-19 04:21:17,638|8157.165|1
2022-05-19 04:30:00,000|2022-05-19 04:36:08,067|8157.494|1
2022-05-19 04:45:00,000|2022-05-19 04:50:47,876|8157.812|1
2022-05-19 05:00:00,000|2022-05-19 05:06:36,668|8158.154|1
2022-05-19 05:15:00,000|2022-05-19 05:20:47,744|8158.462|1
2022-05-19 05:30:00,000|2022-05-19 05:36:09,514|8158.795|1
2022-05-19 05:45:00,000|2022-05-19 05:50:45,341|8159.135|1
2022-05-19 06:00:00,000|2022-05-19 06:05:26,513|8159.540|1
2022-05-19 06:15:00,000|2022-05-19 06:35:30,479|8159.949|1
2022-05-19 06:30:00,000|2022-05-19 06:35:31,136|8160.353|1
2022-05-19 06:45:00,000|2022-05-19 06:51:24,889|8160.782|1
2022-05-19 07:00:00,000|2022-05-19 07:06:37,626|8161.210|1
2022-05-19 07:15:00,000|2022-05-19 07:20:47,903|8161.628|1
2022-05-19 07:30:00,000|2022-05-19 07:35:44,738|8162.062|1
2022-05-19 07:45:00,000|2022-05-19 07:51:10,425|8162.476|1
2022-05-19 08:00:00,000|2022-05-19 08:05:40,545|8162.896|1
